,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
889,000736.SZ,中交地产,20211221,10:01:06,,,10:01:06,房地产,涨停,西部大开发、金融概念,16945436.0,,首板,,,,,,,16437508.0,91898507.0,6.47,1459543937.0,140572304.0
890,600708.SH,光明地产,20211221,10:00:25,,,11:02:10,房地产,涨停,房地产、地产链,18794671.0,,首板,,,,,,,8931899.0,241744960.0,8.62,2846014465.0,59293636.0
891,002621.SZ,美吉姆,20211221,10:00:15,,,10:00:15,多胎概念,涨停,教育、并购重组,21707930.0,,首板,,,,,,,22781048.0,49046076.0,2.82,1797252214.0,100064752.0
892,000681.SZ,视觉中国,20211221,09:59:33,,,14:52:30,元宇宙,涨停,AIGC、知识产权,218585961.0,,首板,,,,,,,54740908.0,1212608354.0,14.51,8556636009.0,302143840.0
893,605577.SH,龙版传媒,20211221,09:58:17,,,11:29:47,次新股,涨停,文化传媒、国有企业,19748099.0,,4天3板,,,,,,,46084800.0,433508376.0,60.86,740000009.0,150492688.0
894,600077.SH,宋都股份,20211221,09:57:37,,,10:23:10,房地产,涨停,ST板块、地产链,29346915.0,,首板,,,,,,,16665687.0,160205844.0,8.48,1937392386.0,67351552.0
895,301178.SZ,天亿马,20211221,09:55:21,,,09:55:21,注册制次新股,涨停,信创、数字经济,116185334.0,,首板,,,,,,,35162704.0,314207676.0,36.19,912441660.0,363063168.0
896,600466.SH,蓝光发展,20211221,09:52:02,,,09:53:47,成渝经济圈,涨停,房地产、地产链,-41159944.0,,5连板,,,,,,,43270916.0,732664892.0,18.45,4094916096.0,119582776.0
897,002333.SZ,罗普斯金,20211221,09:52:09,,,09:53:54,基础建设,涨停,分布式光伏、基础建设,11859333.0,,2连板,,,,,,,13081168.0,145023627.0,16.35,917037329.0,63015552.0
898,600571.SH,信雅达,20211221,09:52:18,,,10:22:25,金融科技,涨停,跨境支付、金融科技,94496845.0,,首板,,,,,,,53855948.0,368657643.0,9.32,4048576263.0,150520016.0
899,600119.SH,长江投资,20211221,09:52:22,,,11:13:09,物流,涨停,上海、平台经济,48182729.0,,首板,,,,,,,18616640.0,108155950.0,6.53,1682599954.0,84421400.0
900,000150.SZ,宜华健康,20211221,09:51:00,,,09:51:00,医美,涨停,ST板块、养老概念,94427141.0,,首板,,,,,,,40685164.0,231848488.0,12.58,1895340692.0,278528064.0
901,000671.SZ,阳光城,20211221,09:49:42,,,09:56:12,房地产,涨停,并购重组、股权转让,99768243.0,,首板,,,,,,,54659028.0,572029401.0,8.78,6658814749.0,205781920.0
902,605033.SH,美邦股份,20211221,09:48:59,,,10:04:45,次新股,涨停,农药、农业,54992446.0,,首板,,,,,,,22574516.0,168645356.0,26.61,649298000.0,93240880.0
903,002133.SZ,广宇集团,20211221,09:48:54,,,11:18:24,房地产,涨停,房地产、地产链,44428010.0,,首板,,,,,,,15802093.0,265127206.0,13.61,1973860231.0,174090448.0
904,002012.SZ,凯恩股份,20211221,09:47:30,,,09:47:30,氢能源,涨停,包装印刷、储能,70231164.0,,首板,,,,,,,33792236.0,178016846.0,8.14,2234924687.0,239263264.0
905,600665.SH,天地源,20211221,09:46:27,,,11:19:40,房地产,涨停,三季报增长、地产链,5577244.0,,首板,,,,,,,9715615.0,146217048.0,11.82,1255319410.0,80267824.0
906,002045.SZ,国光电器,20211221,09:45:30,,,09:47:09,元宇宙,涨停,苹果概念、无线耳机,170837152.0,,首板,,,,,,,50492880.0,620386399.0,11.83,5332950134.0,430844000.0
907,600605.SH,汇通能源,20211221,09:44:56,,,09:49:17,房地产,涨停,房地产、地产链,-24973281.0,,3连板,,,,,,,13033726.0,135925023.0,14.86,937546882.0,19153174.0
908,002348.SZ,高乐股份,20211221,09:43:54,,,09:43:54,多胎概念,涨停,固态电池、超跌,50795607.0,,首板,,,,,,,34707020.0,105282402.0,8.72,1237993513.0,250974816.0
909,002731.SZ,萃华珠宝,20211221,09:42:15,,,09:42:15,黄金,涨停,黄金、股权转让,34901403.0,,2连板,,,,,,,21953534.0,168082587.0,10.96,1588737767.0,136869568.0
910,002269.SZ,美邦服饰,20211221,09:42:03,,,09:42:03,多胎概念,涨停,超跌、服装家纺,117984938.0,,首板,,,,,,,70493424.0,277584602.0,8.63,3310902150.0,407188352.0
911,600622.SH,光大嘉宝,20211221,09:40:12,,,09:44:44,房地产,涨停,资产管理、房地产,23874076.0,,首板,,,,,,,43984976.0,139724498.0,5.55,2557368225.0,106196984.0
912,000859.SZ,国风塑业,20211221,09:40:45,,,10:02:57,面板,涨停,光刻胶、面板,103062033.0,,首板,,,,,,,12039150.0,373897310.0,8.38,4515287433.0,240374256.0
913,002537.SZ,海联金汇,20211221,09:39:00,,,10:26:48,金融科技,涨停,金融概念、数字货币,194870964.0,,首板,,,,,,,78749152.0,909629540.0,16.33,5718408268.0,391428960.0
914,603566.SH,普莱柯,20211221,09:37:17,,,11:00:33,医药,涨停,动物疫苗、超跌,43577183.0,,2连板,,,,,,,11605902.0,355500056.0,8.83,4123030136.0,29679462.0
915,600892.SH,大晟文化,20211221,09:37:16,,,09:37:16,文化传媒,涨停,游戏、文化传媒,14411744.0,,首板,,,,,,,28523782.0,35843877.0,3.46,1060013953.0,89097944.0
916,300235.SZ,方直科技,20211221,09:37:39,,,14:38:27,元宇宙,涨停,教育、数字经济,143220289.0,,首板,,,,,,,6349099.0,779378378.0,47.11,1695981819.0,291309856.0
917,600192.SH,长城电工,20211221,09:36:53,,,09:51:37,氢能源,涨停,军工、氢能源,22577110.0,,5连板,,,,,,,37739572.0,463671955.0,22.75,2085509712.0,41724220.0
918,600658.SH,电子城,20211221,09:36:53,,,09:36:53,房地产,涨停,房地产、地产链,37149093.0,,首板,,,,,,,23329302.0,94291983.0,3.94,2447297342.0,91769816.0
919,002059.SZ,云南旅游,20211221,09:36:03,,,09:36:03,元宇宙,涨停,旅游、股权转让,47592337.0,,首板,,,,,,,21128336.0,82624512.0,4.23,1984656837.0,145704384.0
920,000608.SZ,阳光股份,20211221,09:35:06,,,09:35:06,房地产,涨停,房地产、超跌,26596981.0,,首板,,,,,,,32420430.0,46882328.0,3.23,1476752703.0,126322088.0
921,600791.SH,京能置业,20211221,09:34:35,,,09:36:17,房地产,涨停,房地产、超跌,-3414602.0,,2连板,,,,,,,26514504.0,116811661.0,10.27,1166648735.0,39374144.0
922,000756.SZ,新华制药,20211221,09:34:00,,,09:34:00,医药,涨停,新冠药概念、维生素,58107703.0,,2连板,,,,,,,25588426.0,173403525.0,6.76,2636200157.0,222658304.0
923,600751.SH,海航科技,20211221,09:34:44,,,09:49:37,海航系,涨停,航运、超跌,84316094.0,,首板,,,,,,,24203284.0,227227487.0,5.7,4016611936.0,102799928.0
924,600213.SH,亚星客车,20211221,09:33:15,,,10:37:34,氢能源,涨停,ST板块、新能源汽车,52857922.0,,首板,,,,,,,17322964.0,158733202.0,16.3,983879817.0,85319704.0
925,001211.SZ,双枪科技,20211221,09:33:03,,,09:33:03,次新股,涨停,地产链、装修家具,31004804.0,,首板,,,,,,,65890064.0,47304021.0,8.38,574020000.0,155942096.0
926,001267.SZ,汇绿生态,20211221,09:31:33,,,10:12:18,环保,涨停,并购重组、基础建设,145553881.0,,5连板,,,,,,,40113040.0,652713395.0,23.12,2842550480.0,136457632.0
927,600167.SH,联美控股,20211221,09:31:26,,,09:44:24,氢能源,涨停,热力、环保,24164016.0,,首板,,,,,,,21501102.0,282025938.0,4.02,7051241132.0,82933216.0
928,001317.SZ,三羊马,20211221,09:30:18,,,09:35:27,次新股,涨停,物流、西部大开发,-27662778.0,,11连板,,,,,,,110817608.0,373915556.0,19.5,1925562300.0,125581792.0
929,600405.SH,动力源,20211221,09:30:02,,,09:30:02,氢能源,涨停,充电桩、汽车类,5252409.0,,3连板,,,,,,,212927744.0,295124168.0,6.04,4891499405.0,355947488.0
930,001288.SZ,运机集团,20211221,09:30:51,,,09:30:51,次新股,涨停,减速器、基础建设,23276169.0,,3连板,,,,,,,67871744.0,143488147.0,15.71,924800000.0,114461576.0
931,000757.SZ,浩物股份,20211221,09:30:15,,,09:30:15,股权转让,涨停,网约车、华为汽车,-3191180.0,,4天3板,,,,,,,49290080.0,100555617.0,6.05,1700547410.0,88833976.0
932,002082.SZ,万邦德,20211221,09:30:00,,,09:30:00,病毒防治,涨停,医药、新冠药概念,18760933.0,,2连板,,,,,,,54111304.0,124129994.0,5.03,2469216661.0,197272864.0
933,000897.SZ,津滨发展,20211221,09:30:15,,,09:35:09,房地产,涨停,房地产、地产链,-5615942.0,,2连板,,,,,,,55037084.0,341006988.0,8.62,3978292112.0,117191264.0
934,000795.SZ,英洛华,20211221,09:30:51,,,09:43:54,稀土永磁,涨停,稀土永磁、业绩增长,476556474.0,,2连板,,,,,,,150803360.0,1573003340.0,25.43,6243447837.0,474830368.0
935,000607.SZ,华媒控股,20211221,09:30:48,,,09:30:48,元宇宙,涨停,数据确权、多胎概念,18403166.0,,2连板,,,,,,,57711528.0,139705067.0,5.48,2610308097.0,128305792.0
936,000151.SZ,中成股份,20211221,09:30:00,,,09:30:00,基础建设,涨停,基础建设、实控人变更,-8418355.0,,2连板,,,,,,,46357568.0,71298612.0,4.45,1601061854.0,174082704.0
937,000042.SZ,中洲控股,20211221,09:30:03,,,09:31:54,房地产,涨停,房地产、一带一路,-13897269.0,,2连板,,,,,,,80054056.0,105864680.0,5.5,1932372800.0,121015296.0
938,600980.SH,北矿科技,20211221,09:30:09,,,09:34:23,稀土永磁,涨停,稀土永磁、并购重组,65499446.0,,首板,,,,,,,83591272.0,281603647.0,15.52,1826742229.0,84144064.0
939,002424.SZ,贵州百灵,20211221,09:30:00,,,09:30:00,医药,涨停,ST板块、中药,101526697.0,,首板,,,,,,,81510264.0,165991587.0,3.53,4704020295.0,243887344.0
940,002265.SZ,西仪股份,20211221,09:25:00,,,09:25:00,并购重组,涨停,国有企业、并购重组,8176461.0,,12连板,,,,,,,2165100544.0,9862491.0,0.27,3713360053.0,4374453248.0
941,002629.SZ,仁智股份,20211221,09:25:00,,,09:25:00,ST摘帽,涨停,石油石化、超跌,32042227.0,,7连板,,,,,,,112418592.0,69726413.0,5.25,1328895439.0,316570176.0
942,603169.SH,兰石重装,20211221,09:25:04,,,09:25:04,氢能源,涨停,核电、基础建设,19294332.0,,6连板,,,,,,,239041376.0,39910572.0,0.91,4409831586.0,390601984.0
943,002432.SZ,九安医疗,20211221,09:25:00,,,09:25:00,病毒防治,涨停,流感、抗原检测,29843979.0,,7天6板,,,,,,,355000544.0,70273230.0,0.55,12758124552.0,408839616.0
944,600159.SH,大龙地产,20211221,09:25:05,,,09:25:05,房地产,涨停,房地产、地产链,19907067.0,,5连板,,,,,,,110837688.0,24977566.0,1.49,1675247913.0,160784816.0
945,300534.SZ,陇神戎发,20211221,13:10:57,,,13:10:57,医药,涨停,中药、医药,-42880053.0,,2连板,,,,,,,55068340.0,622035399.0,41.45,1667191944.0,260075904.0
946,000667.SZ,美好置业,20211221,13:10:51,,,13:10:51,房地产,涨停,ST板块、地产链,52153736.0,,首板,,,,,,,61279792.0,590199340.0,15.28,3998908561.0,278329504.0
947,002360.SZ,同德化工,20211221,13:08:57,,,14:32:36,光伏,涨停,民用爆破、化工,27620022.0,,首板,,,,,,,12464278.0,230641485.0,8.36,2818466091.0,149974576.0
948,603682.SH,锦和商业,20211221,13:05:41,,,13:40:06,房地产,涨停,物业服务、房地产,50491349.0,,首板,,,,,,,4882159.0,136755527.0,12.26,1143733500.0,91447592.0
949,000797.SZ,中国武夷,20211221,13:05:39,,,14:51:18,房地产,涨停,中报增长、房地产,17344003.0,,首板,,,,,,,6891181.0,219159931.0,10.91,2063804728.0,124839800.0
950,600675.SH,中华企业,20211221,13:03:08,,,13:13:41,房地产,涨停,房地产、食品饮料,37342287.0,,首板,,,,,,,4933120.0,143670863.0,3.01,4929219504.0,51312224.0
951,000732.SZ,泰禾集团,20211221,13:02:51,,,13:53:48,房地产,涨停,ST板块、地产链,-5400291.0,,2连板,,,,,,,25915466.0,496371760.0,19.11,2695834390.0,101859520.0
952,603680.SH,今创集团,20211221,13:01:23,,,13:01:23,轨道交通,涨停,高铁、轨道交通,18147130.0,,首板,,,,,,,19741436.0,69462875.0,4.76,1521376438.0,52124608.0
953,002551.SZ,尚荣医疗,20211221,13:01:27,,,13:21:00,病毒防治,涨停,医疗器械、病毒防治,109468469.0,,首板,,,,,,,38718224.0,290346122.0,10.35,2876287525.0,279357472.0
954,600743.SH,华远地产,20211221,13:00:12,,,14:00:09,房地产,涨停,房地产、地产链,13967075.0,,首板,,,,,,,570921.0,274976658.0,13.64,2049150006.0,58093912.0
955,603048.SH,浙江黎明,20211221,11:27:58,,,11:27:58,次新股,涨停,汽车零部件、并购重组,92147425.0,,首板,,,,,,,36049236.0,457056375.0,38.51,1240401600.0,131409632.0
956,002495.SZ,佳隆股份,20211221,11:25:42,,,11:25:42,食品饮料,涨停,食品饮料、资产管理,55077721.0,,首板,,,,,,,45141800.0,169367510.0,9.64,1824147977.0,164063952.0
957,688533.SH,上声电子,20211221,11:24:28,,,13:17:26,汽车零部件,涨停,华为汽车、科创板,22770101.0,,首板,,,,,,,14544490.0,305199998.0,17.05,1922020000.0,58494416.0
958,000721.SZ,西安饮食,20211221,11:15:09,,,13:59:15,食品饮料,涨停,食品饮料、旅游,70310107.0,,首板,,,,,,,17467296.0,229561538.0,16.15,1452932079.0,147863536.0
959,601860.SH,紫金银行,20211221,11:11:55,,,11:11:55,银行,涨停,银行、破净股,129485963.0,,首板,,,,,,,67758752.0,367614390.0,6.09,6165631005.0,529291424.0
960,002253.SZ,川大智胜,20211221,11:09:45,,,13:19:15,元宇宙,涨停,西部大开发、元宇宙,-140165143.0,,4连板,,,,,,,35070504.0,1507977753.0,40.24,3876216281.0,197270192.0
961,000046.SZ,泛海控股,20211221,11:03:27,,,11:07:39,房地产,涨停,ST板块、并购重组,47828571.0,,首板,,,,,,,33320560.0,269020302.0,6.72,4147306514.0,228211312.0
962,002647.SZ,仁东控股,20211221,10:49:09,,,10:49:09,金融科技,涨停,并购重组、超跌,158417332.0,,首板,,,,,,,89521496.0,1031994835.0,24.83,4368695444.0,588388928.0
963,002682.SZ,龙洲股份,20211221,10:38:18,,,10:38:18,物流,涨停,网约车、冷链物流,-72606703.0,,7连板,,,,,,,97162080.0,973554346.0,36.21,2951383816.0,135275920.0
964,000753.SZ,漳州发展,20211221,14:52:06,,,14:52:06,福建自贸区,涨停,污水处理、环保,-50081352.0,,4连板,,,,,,,52148356.0,684577145.0,27.68,2770394425.0,87850592.0
965,000008.SZ,神州高铁,20211221,10:34:51,,,10:34:51,轨道交通,涨停,高铁、超跌,66207144.0,,2连板,,,,,,,39962744.0,287332999.0,6.92,4422365947.0,203992800.0
966,000014.SZ,沙河股份,20211221,14:46:36,,,14:53:30,房地产,涨停,房地产、病毒防治,-7948879.0,,首板,,,,,,,1315665.0,174347963.0,15.67,1152140341.0,28666098.0
967,600853.SH,龙建股份,20211221,10:32:31,,,10:32:31,基础建设,涨停,黑龙江自贸区、基础建设,52915136.0,,首板,,,,,,,33948600.0,138464746.0,8.75,1629200731.0,99700328.0
968,603800.SH,道森股份,20211221,14:40:09,,,14:40:09,天然气,涨停,复合集流体、石油石化,4229735.0,,首板,,,,,,,14108545.0,89579919.0,5.86,1579318000.0,34573256.0
969,600202.SH,哈空调,20211221,10:29:00,,,13:09:13,核电,涨停,一带一路、国有企业,3333231.0,,2连板,,,,,,,6806052.0,325712758.0,15.76,2150541170.0,82791824.0
970,002366.SZ,台海核电,20211221,14:40:24,,,14:40:24,核电,涨停,核电、超跌,61979223.0,,首板,,,,,,,45708972.0,433031910.0,14.3,3210127460.0,319408512.0
971,603506.SH,南都物业,20211221,10:18:07,,,10:39:03,房地产,涨停,物业服务、房地产,11945350.0,,首板,,,,,,,20110018.0,72343028.0,5.48,1352081196.0,80533112.0
972,002642.SZ,荣联科技,20211221,14:34:51,,,14:34:51,元宇宙,涨停,数据中心、医药,50649868.0,,首板,,,,,,,32100764.0,183748006.0,6.25,3093297622.0,132230464.0
973,002652.SZ,扬子新材,20211221,10:16:36,,,10:16:36,装修家具,涨停,装修家具、超跌,18802229.0,,首板,,,,,,,24595154.0,33852325.0,3.47,999886464.0,133737672.0
974,600807.SH,济南高新,20211221,14:18:25,,,14:18:58,房地产,涨停,黄金、地产链,41530410.0,,首板,,,,,,,25424956.0,191058979.0,7.07,2814094323.0,61502476.0
975,600683.SH,京投发展,20211221,10:15:42,,,13:00:09,房地产,涨停,国有企业、房地产,46403049.0,,首板,,,,,,,24915578.0,376472152.0,19.54,1963928645.0,144431968.0
976,600657.SH,信达地产,20211221,14:03:05,,,14:16:05,房地产,涨停,房地产、地产链,32519639.0,,首板,,,,,,,10813002.0,180536299.0,6.32,2944011675.0,39350380.0
977,002863.SZ,今飞凯达,20211221,10:13:33,,,10:13:33,汽车零部件,涨停,一体化压铸、超跌,33557859.0,,首板,,,,,,,43359432.0,173907354.0,10.33,1741156305.0,222277184.0
978,003008.SZ,开普检测,20211221,13:56:48,,,14:56:45,柔性直流,涨停,汽车检测、中报增长,-55358250.0,,3连板,,,,,,,19985.0,476489820.0,33.48,1576639553.0,66757896.0
979,300917.SZ,特发服务,20211221,10:10:24,,,10:10:24,房地产,涨停,物业服务、房地产,23646786.0,,首板,,,,,,,28781460.0,259152075.0,27.95,970515000.0,324699808.0
980,601588.SH,北辰实业,20211221,13:55:52,,,14:38:13,房地产,涨停,地产链、房地产,49678553.0,,首板,,,,,,,4355376.0,371628332.0,9.42,4062291192.0,39792572.0
981,000552.SZ,靖远煤电,20211221,10:07:15,,,10:11:36,火电,涨停,煤炭、并购重组,92586423.0,,4天3板,,,,,,,58362952.0,544600204.0,11.97,4722624853.0,307132448.0
982,002906.SZ,华阳集团,20211221,13:54:18,,,13:54:18,智能驾驶,涨停,华为汽车、智能座舱,47210135.0,,首板,,,,,,,81884208.0,513225299.0,7.75,6843982193.0,157625136.0
983,600638.SH,新黄浦,20211221,10:07:52,,,13:11:59,房地产,涨停,期货概念、金融概念,21668359.0,,首板,,,,,,,9645362.0,170748981.0,7.92,2200673322.0,92816624.0
984,603268.SH,松发股份,20211221,13:49:13,,,13:49:13,教育,涨停,超跌、装修家具,4049597.0,,首板,,,,,,,41724560.0,61594411.0,5.02,1272189972.0,85087360.0
985,002920.SZ,德赛西威,20211221,10:06:45,,,10:59:18,智能驾驶,涨停,无人驾驶、智能座舱,114652162.0,,首板,,,,,,,79450784.0,594241788.0,1.72,35342503267.0,252067008.0
986,002431.SZ,棕榈股份,20211221,13:46:18,,,14:20:39,元宇宙,涨停,土地流转、基础建设,63612914.0,,首板,,,,,,,25003908.0,369400440.0,10.85,3514398727.0,158166352.0
987,600396.SH,金山股份,20211221,13:44:17,,,14:53:02,火电,涨停,智能电网、ST摘帽,-142769611.0,,7连板,,,,,,,3947306.0,1392937410.0,48.55,3126458077.0,36754976.0
988,300081.SZ,恒信东方,20211221,13:43:21,,,14:02:27,元宇宙,涨停,VR/AR/MR、人工智能,383274937.0,,首板,,,,,,,75221056.0,2496871018.0,36.21,7449338283.0,452524384.0
989,001209.SZ,洪兴股份,20211221,13:41:51,,,14:04:24,次新股,涨停,服装家纺、平台经济,50381433.0,,首板,,,,,,,10646875.0,130493830.0,20.13,663258760.0,76732456.0
990,603030.SH,全筑股份,20211221,13:37:28,,,14:10:44,装修家具,涨停,ST板块、装修家具,38409463.0,,首板,,,,,,,5314764.0,105869978.0,8.34,1292830386.0,43671096.0
991,300237.SZ,美晨生态,20211221,13:33:24,,,13:33:24,环保,涨停,年报增长、环保,242523503.0,,首板,,,,,,,102021704.0,702105433.0,21.92,3452480348.0,512970208.0
992,002689.SZ,远大智能,20211221,13:32:39,,,14:56:06,电梯概念,涨停,机器人概念、数字经济,33180228.0,,首板,,,,,,,1744200.0,162769406.0,10.31,1611495911.0,142652000.0
993,601099.SH,太平洋,20211221,13:24:58,,,13:39:34,证券,涨停,证券、股权转让,566815347.0,,首板,,,,,,,172687840.0,1540472337.0,7.5,21131539121.0,831378176.0
994,600533.SH,栖霞建设,20211221,13:24:51,,,14:56:36,房地产,涨停,房地产、平台经济,44750186.0,,首板,,,,,,,1174959.0,285980440.0,14.99,1952281044.0,47859396.0
995,600718.SH,东软集团,20211221,13:23:43,,,14:08:20,智能驾驶,涨停,智能座舱、财税数字化,109588054.0,,首板,,,,,,,14552299.0,884634074.0,7.86,11496952484.0,223270800.0
996,605138.SH,盛泰集团,20211221,13:16:58,,,13:16:58,次新股,涨停,超跌、服装家纺,37966190.0,,首板,,,,,,,30421204.0,238193229.0,33.59,733947600.0,136493728.0
997,000620.SZ,新华联,20211221,13:16:18,,,13:16:18,房地产,涨停,ST摘帽、房地产,22534900.0,,首板,,,,,,,13582827.0,136665258.0,8.55,1650552227.0,55144460.0
998,002316.SZ,亚联发展,20211221,13:15:54,,,13:15:54,金融科技,涨停,互联网金融、数字货币,54797048.0,,首板,,,,,,,16054439.0,122376839.0,10.4,1209138551.0,151815312.0
999,002305.SZ,南国置业,20211221,13:14:24,,,13:51:21,房地产,涨停,房地产、地产链,53936424.0,,首板,,,,,,,20120122.0,364649791.0,16.54,2281940855.0,110229200.0
1000,002011.SZ,盾安环境,20211221,13:14:42,,,13:48:15,汽车零部件,涨停,汽车热管理、汽车类,81979730.0,,首板,,,,,,,14301408.0,903429737.0,12.24,7754136283.0,105146112.0
1001,603085.SH,天成自控,20211221,13:12:28,,,13:27:23,汽车零部件,涨停,飞行汽车、汽车类,31452386.0,,首板,,,,,,,20974376.0,201061683.0,10.72,1928084857.0,67127496.0
1002,600322.SH,天房发展,20211221,13:12:07,,,13:27:30,房地产,涨停,房地产、地产链,10096238.0,,首板,,,,,,,8187964.0,272192881.0,15.19,1895785177.0,42549876.0
1003,000517.SZ,荣安地产,20211221,13:12:36,,,14:39:33,房地产,涨停,房地产、地产链,46638605.0,,首板,,,,,,,7988679.0,257705723.0,16.39,1615396790.0,88117504.0
1004,000838.SZ,财信发展,20211221,13:10:54,,,13:10:54,房地产,涨停,房地产、成渝经济圈,-14360927.0,,8天7板,,,,,,,22537956.0,773748058.0,20.26,3978960504.0,71710256.0
1005,002671.SZ,龙泉股份,20211221,09:25:00,,,09:37:42,氢能源,涨停,基础建设、氢能源,-3831540.0,,6天5板,,,,,,,49180296.0,345911667.0,16.13,2180564880.0,106989216.0
1006,000514.SZ,渝开发,20211221,09:25:00,,,09:34:57,成渝经济圈,涨停,西部大开发、房地产,-29061402.0,,5连板,,,,,,,52429696.0,177755067.0,11.33,1573200106.0,60250564.0
1007,603023.SH,威帝股份,20211221,09:25:05,,,09:25:05,并购重组,涨停,ST板块、汽车零部件,6713913.0,,3连板,,,,,,,147713552.0,13267503.0,0.83,1601507643.0,1151170176.0
1008,600220.SH,江苏阳光,20211221,09:25:05,,,09:25:05,光伏,涨停,光伏、医药,24533571.0,,3连板,,,,,,,147866880.0,30688136.0,0.82,3720261813.0,294240672.0
1009,002178.SZ,延华智能,20211221,09:25:00,,,09:25:00,元宇宙,涨停,鸿蒙概念、超跌,25604921.0,,3连板,,,,,,,161216128.0,40840911.0,1.75,2338873609.0,161216128.0
1010,002173.SZ,创新医疗,20211221,09:25:00,,,09:25:00,多胎概念,涨停,脑机接口、民营医院,12984708.0,,3连板,,,,,,,62849712.0,16363928.0,0.87,1872505778.0,91480016.0
1011,002047.SZ,宝鹰股份,20211221,09:25:00,,,09:25:00,元宇宙,涨停,VR/AR/MR、元宇宙,31804956.0,,3连板,,,,,,,120334488.0,40835232.0,0.99,4134004245.0,155581472.0
1012,001202.SZ,炬申股份,20211221,09:25:00,,,10:58:48,次新股,涨停,物流、业绩增长,10887924.0,,3连板,,,,,,,89656104.0,505057850.0,62.48,844095560.0,111447896.0
1013,000918.SZ,嘉凯城,20211221,09:25:00,,,09:25:00,房地产,涨停,ST板块、地产链,16773627.0,,3连板,,,,,,,101308224.0,27161064.0,1.3,2091822294.0,143530064.0
1014,002560.SZ,通达股份,20211221,09:25:00,,,09:25:00,大飞机,涨停,智能电网、医药,31288255.0,,2连板,,,,,,,97848008.0,49195344.0,1.93,2552405358.0,197122176.0
1015,002247.SZ,聚力文化,20211221,09:25:00,,,09:25:00,装修家具,涨停,装修家具、地产链,13097102.0,,2连板,,,,,,,62178652.0,22909221.0,1.11,2073107863.0,169711456.0
1016,000965.SZ,天保基建,20211221,09:25:00,,,09:25:00,房地产,涨停,房地产、地产链,18691674.0,,2连板,,,,,,,70321488.0,30690722.0,1.86,1654479319.0,127895128.0
1017,603171.SH,税友股份,20211221,09:25:05,,,09:25:05,金融科技,涨停,财税数字化、数字经济,38233804.0,,首板,,,,,,,82372960.0,46305809.0,3.3,1401978600.0,203622224.0
1018,002822.SZ,中装建设,20211221,09:25:00,,,09:25:00,元宇宙,涨停,ST板块、元宇宙,55412712.0,,首板,,,,,,,308744256.0,139585403.0,4.95,2822610472.0,730058560.0
1019,002530.SZ,金财互联,20211221,09:25:00,,,09:25:00,金融科技,涨停,文生视频、华为概念,26843305.0,,首板,,,,,,,45602948.0,79598913.0,3.33,2390970909.0,192686944.0
1020,000632.SZ,三木集团,20211221,09:25:00,,,09:25:00,股权转让,涨停,房地产、超跌,13360499.0,,首板,,,,,,,45812420.0,15391539.0,1.22,1265181360.0,130962872.0
1021,603216.SH,梦天家居,20211221,09:25:01,,,09:25:01,无,涨停,装修家具、地产链,54401550.0,,新上市未开板,,,,,,,153810480.0,61928242.0,3.15,1968048000.0,421719168.0
1022,603071.SH,物产环能,20211221,09:25:05,,,09:25:05,无,涨停,环保、物流,26509591.0,,新上市未开板,,,,,,,236810448.0,26524376.0,0.89,2967759690.0,3033844480.0
1023,601068.SH,中铝国际,20211220,14:50:51,,,14:54:39,锂电池,涨停,一季报增长、中字头,-67522464.0,,7连板,,,,,,,5726471.0,1273245090.0,43.34,3105625558.0,6949458.0
1024,600293.SH,三峡新材,20211220,14:45:20,,,14:53:38,玻璃,涨停,光伏玻璃、超跌,17460719.0,,首板,,,,,,,139035.0,199280764.0,7.28,2872743273.0,16957434.0
1025,002354.SZ,天神娱乐,20211220,14:40:06,,,14:41:36,元宇宙,涨停,文生视频、虚拟人,123987585.0,,首板,,,,,,,56371484.0,1004516051.0,14.64,7209818349.0,93210376.0
1026,601996.SH,丰林集团,20211220,14:34:36,,,14:50:46,碳汇林,涨停,装修家具、碳中和,69648252.0,,首板,,,,,,,11388641.0,282314521.0,13.55,2125582196.0,90465840.0
1027,002691.SZ,冀凯股份,20211220,14:26:33,,,14:36:30,基础建设,涨停,超跌、专用设备,5220859.0,,首板,,,,,,,10830008.0,262994698.0,36.15,772710435.0,40395292.0
1028,600854.SH,春兰股份,20211220,14:23:53,,,14:23:53,家电,涨停,家电、地产链,92701601.0,,首板,,,,,,,52356288.0,534402913.0,20.3,2735995039.0,78892080.0
1029,002852.SZ,道道全,20211220,14:13:45,,,14:13:45,食品饮料,涨停,食品饮料、湖南,31326586.0,,首板,,,,,,,19645444.0,166360281.0,7.84,2205320981.0,103161408.0
1030,000756.SZ,新华制药,20211220,14:13:45,,,14:27:54,医药,涨停,医药、原料药,54190630.0,,首板,,,,,,,14644450.0,322416973.0,14.0,2395741242.0,165578800.0
1031,002731.SZ,萃华珠宝,20211220,13:59:51,,,13:59:51,股权转让,涨停,黄金、股权转让,33608433.0,,首板,,,,,,,45361920.0,241706422.0,17.36,1444449638.0,147352640.0
