stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2024-06-11 13:40:00,1718084400000,10.83,10.84,10.82,10.83,7996,8661005.0,0.0,13,10.82,0
2024-06-11 13:45:00,1718084700000,10.84,10.84,10.83,10.84,8125,8804444.0,0.0,13,10.83,0
2024-06-11 13:50:00,1718085000000,10.83,10.84,10.82,10.83,19607,21233747.0,0.0,13,10.84,0
2024-06-11 13:55:00,1718085300000,10.84,10.85,10.83,10.85,6207,6731842.24,0.0,13,10.83,0
2024-06-11 14:00:00,1718085600000,10.85,10.85,10.83,10.84,19790,21451631.000000004,0.0,13,10.85,0
2024-06-11 14:05:00,1718085900000,10.84,10.85,10.84,10.84,6198,6723721.0,0.0,13,10.84,0
2024-06-11 14:10:00,1718086200000,10.85,10.85,10.83,10.84,15180,16456240.000000002,0.0,13,10.84,0
2024-06-11 14:15:00,1718086500000,10.84,10.86,10.83,10.86,17998,19514194.0,0.0,13,10.84,0
2024-06-11 14:20:00,1718086800000,10.86,10.879999999999999,10.85,10.879999999999999,16055,17443834.0,0.0,13,10.86,0
2024-06-11 14:25:00,1718087100000,10.870000000000001,10.89,10.870000000000001,10.870000000000001,16432,17873297.08,0.0,13,10.88,0
2024-06-11 14:30:00,1718087400000,10.879999999999999,10.879999999999999,10.86,10.86,14201,15437499.879999999,0.0,13,10.87,0
2024-06-11 14:35:00,1718087700000,10.87,10.87,10.85,10.85,16554,17969420.04,0.0,13,10.86,0
2024-06-11 14:40:00,1718088000000,10.85,10.879999999999999,10.85,10.87,19943,21667639.8,0.0,13,10.85,0
2024-06-11 14:45:00,1718088300000,10.86,10.87,10.84,10.84,22592,24520123.200000003,0.0,13,10.87,0
2024-06-11 14:50:00,1718088600000,10.85,10.87,10.84,10.86,18553,20143267.5,0.0,13,10.84,0
2024-06-11 14:55:00,1718088900000,10.87,10.879999999999999,10.85,10.87,29306,31835744.0,0.0,13,10.86,0
2024-06-11 15:00:00,1718089200000,10.879999999999999,10.879999999999999,10.86,10.87,33823,36769278.0,0.0,15,10.87,0
2024-06-12 09:35:00,1718156100000,10.850000000000001,10.850000000000001,10.8,10.84,42923,46476457.0,0.0,13,10.870000000000001,0
2024-06-12 09:40:00,1718156400000,10.83,10.84,10.81,10.81,47094,50966714.0,0.0,13,10.84,0
2024-06-12 09:45:00,1718156700000,10.81,10.82,10.790000000000001,10.81,50224,54252625.0,0.0,13,10.81,0
2024-06-12 09:50:00,1718157000000,10.8,10.81,10.790000000000001,10.81,27355,29547051.770000003,0.0,13,10.81,0
2024-06-12 09:55:00,1718157300000,10.8,10.82,10.790000000000001,10.82,33185,35850292.0,0.0,13,10.81,0
2024-06-12 10:00:00,1718157600000,10.81,10.82,10.81,10.82,17898,19356748.17,0.0,13,10.82,0
2024-06-12 10:05:00,1718157900000,10.81,10.83,10.8,10.82,28349,30659181.830000002,0.0,13,10.82,0
2024-06-12 10:10:00,1718158200000,10.82,10.82,10.8,10.8,16270,17582870.0,0.0,13,10.82,0
2024-06-12 10:15:00,1718158500000,10.799999999999999,10.809999999999999,10.78,10.799999999999999,50299,54302326.53,0.0,13,10.799999999999999,0
2024-06-12 10:20:00,1718158800000,10.790000000000001,10.81,10.790000000000001,10.8,19871,21463236.0,0.0,13,10.8,0
2024-06-12 10:25:00,1718159100000,10.8,10.81,10.790000000000001,10.8,13851,14960868.999999998,0.0,13,10.8,0
2024-06-12 10:30:00,1718159400000,10.8,10.81,10.790000000000001,10.8,18742,20240699.0,0.0,13,10.8,0
2024-06-12 10:35:00,1718159700000,10.8,10.81,10.8,10.8,5352,5781364.0,0.0,13,10.8,0
2024-06-12 10:40:00,1718160000000,10.8,10.81,10.790000000000001,10.8,15729,16984658.0,0.0,13,10.8,0
2024-06-12 10:45:00,1718160300000,10.790000000000001,10.8,10.790000000000001,10.8,17244,18618802.8,0.0,13,10.8,0
2024-06-12 10:50:00,1718160600000,10.8,10.81,10.790000000000001,10.8,9838,10623611.499999998,0.0,13,10.8,0
2024-06-12 10:55:00,1718160900000,10.8,10.81,10.8,10.81,7151,7726388.400000001,0.0,13,10.8,0
2024-06-12 11:00:00,1718161200000,10.81,10.83,10.8,10.81,14874,16086827.0,0.0,13,10.81,0
2024-06-12 11:05:00,1718161500000,10.82,10.85,10.81,10.84,21275,23048088.12,0.0,13,10.81,0
2024-06-12 11:10:00,1718161800000,10.85,10.85,10.82,10.83,19332,20947820.0,0.0,13,10.84,0
2024-06-12 11:15:00,1718162100000,10.83,10.84,10.82,10.82,5688,6159439.0,0.0,13,10.83,0
2024-06-12 11:20:00,1718162400000,10.82,10.83,10.81,10.81,11311,12239278.0,0.0,13,10.82,0
2024-06-12 11:25:00,1718162700000,10.82,10.82,10.81,10.81,5415,5856589.0,0.0,13,10.81,0
2024-06-12 11:30:00,1718163000000,10.82,10.83,10.81,10.82,5904,6386936.0,0.0,14,10.81,0
2024-06-12 13:05:00,1718168700000,10.82,10.86,10.82,10.86,29448,31923700.000000004,0.0,13,10.82,0
2024-06-12 13:10:00,1718169000000,10.85,10.87,10.84,10.87,18217,19771095.000000004,0.0,13,10.86,0
2024-06-12 13:15:00,1718169300000,10.87,10.879999999999999,10.84,10.85,25798,28023175.760000005,0.0,13,10.87,0
2024-06-12 13:20:00,1718169600000,10.85,10.85,10.84,10.85,7244,7857715.0,0.0,13,10.85,0
2024-06-12 13:25:00,1718169900000,10.84,10.86,10.84,10.86,7840,8509679.0,0.0,13,10.85,0
2024-06-12 13:30:00,1718170200000,10.86,10.87,10.85,10.87,17338,18838873.0,0.0,13,10.86,0
2024-06-12 13:35:00,1718170500000,10.87,10.879999999999999,10.86,10.879999999999999,30742,33423240.000000004,0.0,13,10.87,0
2024-06-12 13:40:00,1718170800000,10.88,10.91,10.870000000000001,10.89,49551,53957129.0,0.0,13,10.88,0
2024-06-12 13:45:00,1718171100000,10.88,10.89,10.88,10.89,11732,12771850.0,0.0,13,10.89,0
2024-06-12 13:50:00,1718171400000,10.88,10.89,10.88,10.88,10322,11238226.0,0.0,13,10.89,0
2024-06-12 13:55:00,1718171700000,10.89,10.89,10.870000000000001,10.870000000000001,20883,22721873.0,0.0,13,10.88,0
2024-06-12 14:00:00,1718172000000,10.870000000000001,10.88,10.870000000000001,10.870000000000001,10335,11240948.000000002,0.0,13,10.870000000000001,0
2024-06-12 14:05:00,1718172300000,10.879999999999999,10.889999999999999,10.86,10.889999999999999,27936,30378946.000000004,0.0,13,10.87,0
2024-06-12 14:10:00,1718172600000,10.88,10.89,10.870000000000001,10.88,11611,12633739.0,0.0,13,10.89,0
2024-06-12 14:15:00,1718172900000,10.88,10.89,10.870000000000001,10.88,10777,11724633.0,0.0,13,10.88,0
2024-06-12 14:20:00,1718173200000,10.88,10.89,10.870000000000001,10.88,14159,15406817.45,0.0,13,10.88,0
2024-06-12 14:25:00,1718173500000,10.88,10.89,10.870000000000001,10.870000000000001,16424,17869839.000000004,0.0,13,10.88,0
2024-06-12 14:30:00,1718173800000,10.88,10.88,10.870000000000001,10.88,13015,14155894.0,0.0,13,10.870000000000001,0
2024-06-12 14:35:00,1718174100000,10.88,10.88,10.870000000000001,10.870000000000001,20234,22012876.0,0.0,13,10.88,0
2024-06-12 14:40:00,1718174400000,10.88,10.88,10.870000000000001,10.870000000000001,12300,13380542.0,0.0,13,10.870000000000001,0
2024-06-12 14:45:00,1718174700000,10.88,10.89,10.870000000000001,10.89,21660,23565533.5,0.0,13,10.870000000000001,0
2024-06-12 14:50:00,1718175000000,10.88,10.89,10.88,10.89,18973,20647157.0,0.0,13,10.89,0
2024-06-12 14:55:00,1718175300000,10.88,10.89,10.88,10.89,19951,21716958.999999996,0.0,13,10.89,0
2024-06-12 15:00:00,1718175600000,10.88,10.89,10.88,10.88,25762,28038185.56,0.0,15,10.89,0
2024-06-13 09:35:00,1718242500000,10.89,10.930000000000001,10.88,10.91,80964,88277940.76,0.0,13,10.88,0
2024-06-13 09:40:00,1718242800000,10.91,10.92,10.89,10.89,57129,62300988.0,0.0,13,10.91,0
2024-06-13 09:45:00,1718243100000,10.879999999999999,10.89,10.84,10.86,49831,54127974.0,0.0,13,10.89,0
2024-06-13 09:50:00,1718243400000,10.85,10.879999999999999,10.85,10.87,29406,31948727.0,0.0,13,10.86,0
2024-06-13 09:55:00,1718243700000,10.85,10.87,10.83,10.83,36844,39968076.0,0.0,13,10.87,0
2024-06-13 10:00:00,1718244000000,10.84,10.86,10.83,10.86,16936,18371345.95,0.0,13,10.83,0
2024-06-13 10:05:00,1718244300000,10.86,10.879999999999999,10.84,10.87,18216,19789273.799999997,0.0,13,10.86,0
2024-06-13 10:10:00,1718244600000,10.88,10.89,10.870000000000001,10.88,16351,17788987.2,0.0,13,10.870000000000001,0
2024-06-13 10:15:00,1718244900000,10.889999999999999,10.889999999999999,10.86,10.86,16759,18218850.000000004,0.0,13,10.879999999999999,0
2024-06-13 10:20:00,1718245200000,10.87,10.879999999999999,10.86,10.87,8968,9746578.000000002,0.0,13,10.86,0
2024-06-13 10:25:00,1718245500000,10.87,10.87,10.85,10.86,13955,15154041.000000002,0.0,13,10.87,0
2024-06-13 10:30:00,1718245800000,10.85,10.86,10.85,10.86,9126,9908829.000000002,0.0,13,10.86,0
2024-06-13 10:35:00,1718246100000,10.86,10.87,10.85,10.86,10808,11739339.0,0.0,13,10.86,0
2024-06-13 10:40:00,1718246400000,10.86,10.879999999999999,10.86,10.87,12150,13204861.0,0.0,13,10.86,0
2024-06-13 10:45:00,1718246700000,10.86,10.87,10.86,10.87,12658,13752273.0,0.0,13,10.87,0
2024-06-13 10:50:00,1718247000000,10.86,10.879999999999999,10.86,10.87,11436,12433984.0,0.0,13,10.87,0
2024-06-13 10:55:00,1718247300000,10.87,10.879999999999999,10.85,10.85,22412,24342743.0,0.0,13,10.87,0
2024-06-13 11:00:00,1718247600000,10.86,10.87,10.85,10.85,12332,13391798.0,0.0,13,10.85,0
2024-06-13 11:05:00,1718247900000,10.85,10.86,10.84,10.84,34920,37880203.44,0.0,13,10.85,0
2024-06-13 11:10:00,1718248200000,10.84,10.85,10.84,10.85,5691,6171062.000000001,0.0,13,10.84,0
2024-06-13 11:15:00,1718248500000,10.85,10.86,10.84,10.85,22919,24863091.0,0.0,13,10.85,0
2024-06-13 11:20:00,1718248800000,10.850000000000001,10.850000000000001,10.8,10.8,86080,93170802.56,0.0,13,10.850000000000001,0
2024-06-13 11:25:00,1718249100000,10.8,10.82,10.8,10.81,25275,27313544.0,0.0,13,10.8,0
2024-06-13 11:30:00,1718249400000,10.82,10.83,10.82,10.82,8183,8855225.28,0.0,14,10.81,0
2024-06-13 13:05:00,1718255100000,10.83,10.83,10.81,10.82,23064,24956185.96,0.0,13,10.82,0
2024-06-13 13:10:00,1718255400000,10.81,10.84,10.81,10.83,10742,11628330.74,0.0,13,10.82,0
2024-06-13 13:15:00,1718255700000,10.83,10.85,10.83,10.85,16866,18282149.0,0.0,13,10.83,0
2024-06-13 13:20:00,1718256000000,10.85,10.85,10.83,10.84,16610,18002414.0,0.0,13,10.85,0
2024-06-13 13:25:00,1718256300000,10.83,10.83,10.81,10.82,21824,23623279.180000003,0.0,13,10.84,0
2024-06-13 13:30:00,1718256600000,10.83,10.83,10.82,10.82,11516,12463792.819999998,0.0,13,10.82,0
2024-06-13 13:35:00,1718256900000,10.82,10.83,10.81,10.83,9183,9937969.0,0.0,13,10.82,0
2024-06-13 13:40:00,1718257200000,10.83,10.83,10.82,10.83,6526,7065202.0,0.0,13,10.83,0
2024-06-13 13:45:00,1718257500000,10.82,10.83,10.82,10.83,10643,11522180.0,0.0,13,10.83,0
2024-06-13 13:50:00,1718257800000,10.83,10.83,10.82,10.82,6514,7052540.0,0.0,13,10.83,0
2024-06-13 13:55:00,1718258100000,10.83,10.83,10.82,10.82,17265,18683742.0,0.0,13,10.82,0
2024-06-13 14:00:00,1718258400000,10.81,10.82,10.81,10.82,8038,8694417.0,0.0,13,10.82,0
2024-06-13 14:05:00,1718258700000,10.81,10.82,10.81,10.82,19503,21100765.0,0.0,13,10.82,0
2024-06-13 14:10:00,1718259000000,10.82,10.83,10.81,10.81,13222,14304129.0,0.0,13,10.82,0
2024-06-13 14:15:00,1718259300000,10.81,10.82,10.8,10.81,46077,49809384.76,0.0,13,10.81,0
2024-06-13 14:20:00,1718259600000,10.81,10.82,10.8,10.81,24011,25951942.000000004,0.0,13,10.81,0
2024-06-13 14:25:00,1718259900000,10.8,10.81,10.8,10.81,13575,14670859.8,0.0,13,10.81,0
2024-06-13 14:30:00,1718260200000,10.81,10.81,10.8,10.81,10891,11769802.0,0.0,13,10.81,0
2024-06-13 14:35:00,1718260500000,10.8,10.81,10.8,10.81,26126,28239068.0,0.0,13,10.81,0
2024-06-13 14:40:00,1718260800000,10.81,10.82,10.8,10.82,30424,32888323.8,0.0,13,10.81,0
2024-06-13 14:45:00,1718261100000,10.82,10.82,10.8,10.82,33081,35766365.0,0.0,13,10.82,0
2024-06-13 14:50:00,1718261400000,10.81,10.82,10.81,10.81,62639,67735022.99999999,0.0,13,10.82,0
2024-06-13 14:55:00,1718261700000,10.81,10.81,10.8,10.81,74947,80979282.0,0.0,13,10.81,0
2024-06-13 15:00:00,1718262000000,10.8,10.81,10.8,10.8,70872,76555724.0,0.0,15,10.81,0
2024-06-14 09:35:00,1718328900000,10.15,10.16,10.040000000000001,10.05,290883,293561040.28000003,0.0,13,10.08,0
2024-06-14 09:40:00,1718329200000,10.04,10.07,10.0,10.03,200418,201020064.3,0.0,13,10.05,0
2024-06-14 09:45:00,1718329500000,10.03,10.06,9.99,10.06,85937,86065997.0,0.0,13,10.03,0
2024-06-14 09:50:00,1718329800000,10.06,10.120000000000001,10.06,10.120000000000001,66624,67245261.68,0.0,13,10.06,0
2024-06-14 09:55:00,1718330100000,10.12,10.139999999999999,10.11,10.129999999999999,71925,72845657.0,0.0,13,10.12,0
2024-06-14 10:00:00,1718330400000,10.13,10.16,10.120000000000001,10.14,75402,76496467.99999999,0.0,13,10.13,0
2024-06-14 10:05:00,1718330700000,10.13,10.15,10.120000000000001,10.120000000000001,31454,31871219.000000004,0.0,13,10.14,0
2024-06-14 10:10:00,1718331000000,10.12,10.15,10.1,10.1,27231,27576134.0,0.0,13,10.12,0
2024-06-14 10:15:00,1718331300000,10.1,10.129999999999999,10.1,10.11,26443,26735651.6,0.0,13,10.1,0
2024-06-14 10:20:00,1718331600000,10.12,10.129999999999999,10.11,10.11,10682,10810659.000000002,0.0,13,10.11,0
2024-06-14 10:25:00,1718331900000,10.12,10.12,10.1,10.11,11986,12119228.0,0.0,13,10.11,0
2024-06-14 10:30:00,1718332200000,10.11,10.11,10.09,10.1,16448,16614983.0,0.0,13,10.11,0
2024-06-14 10:35:00,1718332500000,10.1,10.11,10.07,10.08,23188,23374493.0,0.0,13,10.1,0
2024-06-14 10:40:00,1718332800000,10.07,10.1,10.07,10.09,19816,19980372.580000002,0.0,13,10.08,0
2024-06-14 10:45:00,1718333100000,10.08,10.1,10.08,10.09,9803,9888134.000000002,0.0,13,10.09,0
2024-06-14 10:50:00,1718333400000,10.08,10.09,10.08,10.09,6067,6118825.000000001,0.0,13,10.09,0
2024-06-14 10:55:00,1718333700000,10.08,10.1,10.08,10.1,8249,8321462.0,0.0,13,10.09,0
2024-06-14 11:00:00,1718334000000,10.09,10.11,10.09,10.09,11793,11909447.35,0.0,13,10.1,0
2024-06-14 11:05:00,1718334300000,10.1,10.11,10.08,10.1,10517,10617448.799999999,0.0,13,10.09,0
2024-06-14 11:10:00,1718334600000,10.1,10.1,10.08,10.09,9111,9193431.0,0.0,13,10.1,0
2024-06-14 11:15:00,1718334900000,10.09,10.12,10.08,10.12,15059,15209588.0,0.0,13,10.09,0
2024-06-14 11:20:00,1718335200000,10.120000000000001,10.14,10.120000000000001,10.13,17277,17499704.0,0.0,13,10.120000000000001,0
2024-06-14 11:25:00,1718335500000,10.14,10.14,10.120000000000001,10.13,11935,12093976.000000002,0.0,13,10.13,0
2024-06-14 11:30:00,1718335800000,10.12,10.129999999999999,10.11,10.129999999999999,9387,9503019.0,0.0,14,10.129999999999999,0
2024-06-14 13:05:00,1718341500000,10.129999999999999,10.139999999999999,10.11,10.129999999999999,20016,20270565.0,0.0,13,10.129999999999999,0
2024-06-14 13:10:00,1718341800000,10.13,10.14,10.120000000000001,10.13,14500,14689150.0,0.0,13,10.13,0
2024-06-14 13:15:00,1718342100000,10.13,10.14,10.120000000000001,10.13,19997,20269316.6,0.0,13,10.13,0
2024-06-14 13:20:00,1718342400000,10.13,10.17,10.13,10.16,41661,42293819.0,0.0,13,10.13,0
2024-06-14 13:25:00,1718342700000,10.16,10.18,10.15,10.17,41857,42561296.5,0.0,13,10.16,0
2024-06-14 13:30:00,1718343000000,10.17,10.19,10.16,10.19,43623,44416348.00000001,0.0,13,10.17,0
2024-06-14 13:35:00,1718343300000,10.19,10.2,10.17,10.17,22459,22879983.0,0.0,13,10.19,0
2024-06-14 13:40:00,1718343600000,10.17,10.2,10.17,10.2,18141,18484919.0,0.0,13,10.17,0
2024-06-14 13:45:00,1718343900000,10.2,10.2,10.18,10.2,27794,28331085.0,0.0,13,10.2,0
2024-06-14 13:50:00,1718344200000,10.2,10.2,10.18,10.19,27477,27992660.0,0.0,13,10.2,0
2024-06-14 13:55:00,1718344500000,10.18,10.19,10.17,10.18,17242,17561797.700000003,0.0,13,10.19,0
2024-06-14 14:00:00,1718344800000,10.18,10.19,10.18,10.19,13761,14016661.0,0.0,13,10.18,0
2024-06-14 14:05:00,1718345100000,10.19,10.2,10.18,10.19,19726,20099041.94,0.0,13,10.19,0
2024-06-14 14:10:00,1718345400000,10.19,10.209999999999999,10.18,10.209999999999999,31739,32368460.4,0.0,13,10.19,0
2024-06-14 14:15:00,1718345700000,10.209999999999999,10.219999999999999,10.19,10.2,30245,30878052.999999996,0.0,13,10.209999999999999,0
2024-06-14 14:20:00,1718346000000,10.19,10.2,10.18,10.2,8948,9120796.0,0.0,13,10.2,0
2024-06-14 14:25:00,1718346300000,10.2,10.2,10.19,10.2,11524,11748985.0,0.0,13,10.2,0
2024-06-14 14:30:00,1718346600000,10.2,10.2,10.18,10.2,15673,15974552.0,0.0,13,10.2,0
2024-06-14 14:35:00,1718346900000,10.19,10.209999999999999,10.19,10.209999999999999,19087,19470629.0,0.0,13,10.2,0
2024-06-14 14:40:00,1718347200000,10.21,10.23,10.200000000000001,10.21,26991,27571618.000000004,0.0,13,10.21,0
2024-06-14 14:45:00,1718347500000,10.219999999999999,10.219999999999999,10.19,10.2,28400,28995384.0,0.0,13,10.209999999999999,0
2024-06-14 14:50:00,1718347800000,10.209999999999999,10.209999999999999,10.18,10.19,22315,22741809.0,0.0,13,10.2,0
2024-06-14 14:55:00,1718348100000,10.19,10.19,10.17,10.18,19120,19461427.000000004,0.0,13,10.19,0
2024-06-14 15:00:00,1718348400000,10.18,10.19,10.17,10.18,28059,28563335.210000005,0.0,15,10.18,0
2024-06-17 09:35:00,1718588100000,10.13,10.15,10.08,10.11,75120,76000925.00000001,0.0,13,10.18,0
2024-06-17 09:40:00,1718588400000,10.12,10.139999999999999,10.1,10.129999999999999,39916,40390555.11,0.0,13,10.11,0
2024-06-17 09:45:00,1718588700000,10.12,10.139999999999999,10.11,10.12,19924,20178035.0,0.0,13,10.129999999999999,0
2024-06-17 09:50:00,1718589000000,10.13,10.16,10.120000000000001,10.16,18475,18743130.74,0.0,13,10.120000000000001,0
2024-06-17 09:55:00,1718589300000,10.14,10.16,10.120000000000001,10.13,20468,20753214.000000004,0.0,13,10.16,0
2024-06-17 10:00:00,1718589600000,10.129999999999999,10.139999999999999,10.11,10.129999999999999,27148,27484169.000000004,0.0,13,10.129999999999999,0
2024-06-17 10:05:00,1718589900000,10.12,10.12,10.08,10.09,69577,70247438.0,0.0,13,10.13,0
2024-06-17 10:10:00,1718590200000,10.08,10.12,10.08,10.11,21847,22047432.0,0.0,13,10.09,0
2024-06-17 10:15:00,1718590500000,10.1,10.11,10.1,10.1,12029,12151180.0,0.0,13,10.11,0
2024-06-17 10:20:00,1718590800000,10.11,10.12,10.1,10.11,14428,14583939.0,0.0,13,10.1,0
2024-06-17 10:25:00,1718591100000,10.11,10.11,10.09,10.1,17215,17383785.0,0.0,13,10.11,0
2024-06-17 10:30:00,1718591400000,10.1,10.12,10.09,10.11,16797,16974794.0,0.0,13,10.1,0
2024-06-17 10:35:00,1718591700000,10.11,10.12,10.11,10.11,6132,6202924.0,0.0,13,10.11,0
2024-06-17 10:40:00,1718592000000,10.12,10.129999999999999,10.11,10.12,9106,9215658.0,0.0,13,10.11,0
2024-06-17 10:45:00,1718592300000,10.120000000000001,10.14,10.120000000000001,10.13,11585,11738106.000000002,0.0,13,10.120000000000001,0
2024-06-17 10:50:00,1718592600000,10.13,10.14,10.120000000000001,10.120000000000001,14808,14994478.040000001,0.0,13,10.13,0
2024-06-17 10:55:00,1718592900000,10.12,10.129999999999999,10.11,10.12,5023,5083644.0,0.0,13,10.12,0
2024-06-17 11:00:00,1718593200000,10.129999999999999,10.129999999999999,10.11,10.12,9461,9573365.0,0.0,13,10.12,0
2024-06-17 11:05:00,1718593500000,10.12,10.129999999999999,10.11,10.12,4518,4572322.0,0.0,13,10.12,0
2024-06-17 11:10:00,1718593800000,10.12,10.12,10.11,10.11,2447,2474423.0,0.0,13,10.12,0
2024-06-17 11:15:00,1718594100000,10.12,10.12,10.1,10.1,9441,9542498.0,0.0,13,10.11,0
2024-06-17 11:20:00,1718594400000,10.11,10.11,10.1,10.11,9527,9624944.0,0.0,13,10.1,0
2024-06-17 11:25:00,1718594700000,10.11,10.12,10.1,10.11,6275,6343508.0,0.0,13,10.11,0
2024-06-17 11:30:00,1718595000000,10.12,10.12,10.1,10.1,4740,4790538.999999999,0.0,14,10.11,0
2024-06-17 13:05:00,1718600700000,10.11,10.11,10.08,10.1,29879,30171613.450000003,0.0,13,10.1,0
2024-06-17 13:10:00,1718601000000,10.09,10.11,10.09,10.1,10708,10812733.0,0.0,13,10.1,0
2024-06-17 13:15:00,1718601300000,10.1,10.1,10.09,10.09,8343,8422299.0,0.0,13,10.1,0
2024-06-17 13:20:00,1718601600000,10.09,10.1,10.09,10.09,8511,8592239.0,0.0,13,10.09,0
2024-06-17 13:25:00,1718601900000,10.1,10.11,10.09,10.09,6037,6094716.000000001,0.0,13,10.09,0
2024-06-17 13:30:00,1718602200000,10.09,10.1,10.09,10.1,4737,4780666.0,0.0,13,10.09,0
2024-06-17 13:35:00,1718602500000,10.1,10.1,10.09,10.09,4399,4440676.0,0.0,13,10.1,0
2024-06-17 13:40:00,1718602800000,10.1,10.12,10.09,10.1,26660,26936021.000000004,0.0,13,10.09,0
2024-06-17 13:45:00,1718603100000,10.11,10.12,10.1,10.1,4688,4737292.0,0.0,13,10.1,0
2024-06-17 13:50:00,1718603400000,10.11,10.11,10.1,10.1,3221,3254536.0,0.0,13,10.1,0
2024-06-17 13:55:00,1718603700000,10.11,10.11,10.1,10.1,3530,3566320.0000000005,0.0,13,10.1,0
2024-06-17 14:00:00,1718604000000,10.1,10.11,10.09,10.1,7034,7104729.0,0.0,13,10.1,0
2024-06-17 14:05:00,1718604300000,10.1,10.1,10.09,10.1,6151,6210047.26,0.0,13,10.1,0
2024-06-17 14:10:00,1718604600000,10.1,10.1,10.09,10.09,13628,13753116.000000002,0.0,13,10.1,0
2024-06-17 14:15:00,1718604900000,10.1,10.11,10.09,10.11,8582,8666831.0,0.0,13,10.09,0
2024-06-17 14:20:00,1718605200000,10.11,10.11,10.1,10.1,4467,4514481.0,0.0,13,10.11,0
2024-06-17 14:25:00,1718605500000,10.1,10.11,10.1,10.1,6796,6867456.000000001,0.0,13,10.1,0
2024-06-17 14:30:00,1718605800000,10.1,10.11,10.1,10.11,9859,9959556.0,0.0,13,10.1,0
2024-06-17 14:35:00,1718606100000,10.11,10.11,10.1,10.1,5685,5743401.0,0.0,13,10.11,0
2024-06-17 14:40:00,1718606400000,10.11,10.11,10.1,10.1,7731,7809805.2,0.0,13,10.1,0
2024-06-17 14:45:00,1718606700000,10.1,10.11,10.1,10.1,6120,6183237.800000001,0.0,13,10.1,0
2024-06-17 14:50:00,1718607000000,10.1,10.12,10.1,10.11,18186,18381113.52,0.0,13,10.1,0
2024-06-17 14:55:00,1718607300000,10.11,10.12,10.1,10.11,17891,18079518.0,0.0,13,10.11,0
2024-06-17 15:00:00,1718607600000,10.1,10.11,10.1,10.1,12367,12492505.0,0.0,15,10.11,0
2024-06-18 09:35:00,1718674500000,10.11,10.13,10.08,10.08,38646,39059591.0,0.0,13,10.1,0
2024-06-18 09:40:00,1718674800000,10.08,10.09,10.07,10.08,23675,23866249.0,0.0,13,10.08,0
2024-06-18 09:45:00,1718675100000,10.08,10.09,10.08,10.08,18482,18630472.0,0.0,13,10.08,0
2024-06-18 09:50:00,1718675400000,10.08,10.08,10.06,10.07,21347,21494292.28,0.0,13,10.08,0
2024-06-18 09:55:00,1718675700000,10.07,10.07,10.040000000000001,10.06,56177,56478879.99999999,0.0,13,10.07,0
2024-06-18 10:00:00,1718676000000,10.08,10.1,10.07,10.1,18829,18978283.0,0.0,13,10.06,0
2024-06-18 10:05:00,1718676300000,10.1,10.14,10.09,10.129999999999999,39383,39847352.0,0.0,13,10.1,0
2024-06-18 10:10:00,1718676600000,10.13,10.16,10.120000000000001,10.14,64234,65172173.82,0.0,13,10.13,0
2024-06-18 10:15:00,1718676900000,10.13,10.15,10.13,10.15,18080,18344024.0,0.0,13,10.14,0
2024-06-18 10:20:00,1718677200000,10.15,10.15,10.120000000000001,10.13,15111,15309795.580000002,0.0,13,10.15,0
2024-06-18 10:25:00,1718677500000,10.120000000000001,10.14,10.120000000000001,10.14,9072,9187478.200000001,0.0,13,10.13,0
2024-06-18 10:30:00,1718677800000,10.14,10.14,10.120000000000001,10.13,6614,6700718.0,0.0,13,10.14,0
2024-06-18 10:35:00,1718678100000,10.13,10.13,10.120000000000001,10.13,3305,3346298.9999999995,0.0,13,10.13,0
2024-06-18 10:40:00,1718678400000,10.13,10.15,10.120000000000001,10.14,16703,16925469.0,0.0,13,10.13,0
2024-06-18 10:45:00,1718678700000,10.14,10.15,10.13,10.13,4832,4899233.600000001,0.0,13,10.14,0
2024-06-18 10:50:00,1718679000000,10.14,10.14,10.13,10.14,4289,4347530.0,0.0,13,10.13,0
2024-06-18 10:55:00,1718679300000,10.13,10.14,10.120000000000001,10.120000000000001,14919,15108178.0,0.0,13,10.14,0
2024-06-18 11:00:00,1718679600000,10.12,10.12,10.11,10.12,4443,4494867.54,0.0,13,10.12,0
2024-06-18 11:05:00,1718679900000,10.12,10.12,10.1,10.1,11138,11260870.459999999,0.0,13,10.12,0
2024-06-18 11:10:00,1718680200000,10.1,10.11,10.1,10.11,3380,3415315.9999999995,0.0,13,10.1,0
2024-06-18 11:15:00,1718680500000,10.11,10.12,10.1,10.11,5741,5804791.540000001,0.0,13,10.11,0
2024-06-18 11:20:00,1718680800000,10.11,10.12,10.1,10.11,10085,10195142.46,0.0,13,10.11,0
2024-06-18 11:25:00,1718681100000,10.1,10.11,10.1,10.11,5657,5715682.0,0.0,13,10.11,0
2024-06-18 11:30:00,1718681400000,10.11,10.12,10.1,10.11,5421,5480058.07,0.0,14,10.11,0
2024-06-18 13:05:00,1718687100000,10.11,10.11,10.09,10.09,24330,24578798.560000002,0.0,13,10.11,0
2024-06-18 13:10:00,1718687400000,10.1,10.1,10.09,10.09,5784,5837319.0,0.0,13,10.09,0
2024-06-18 13:15:00,1718687700000,10.09,10.12,10.09,10.12,15094,15251033.0,0.0,13,10.09,0
