,ts_code,name,trade_date,lu_time,ld_time,open_time,last_time,lu_desc,tag,theme,net_change,bid_amount,status,bid_change,bid_turnover,lu_bid_vol,pct_chg,bid_pct_chg,rt_pct_chg,limit_order,amount,turnover_rate,free_float,lu_limit_order
1849,002980.SZ,华盛昌,20240322,13:00:00,,,13:04:30,核污染概念,涨停,核污染概念、抗原检测,29314353.0,,3天2板,,,,,,,29274158.0,235489287.0,18.01,1371114280.0,189347184.0
1850,605180.SH,华生科技,20240322,09:25:49,,,09:25:49,服装家纺,涨停,服装家纺、露营经济,19933487.0,,2连板,,,,,,,71124136.0,25182321.0,4.05,621434125.0,202106048.0
1851,002343.SZ,慈文传媒,20240322,13:00:24,,,14:42:42,文化传媒,涨停,文化传媒、超跌,80255441.0,,3天2板,,,,,,,14152055.0,879365844.0,29.79,3100725401.0,92051928.0
1852,603499.SH,翔港科技,20240322,09:25:43,,,09:30:13,芯片,涨停,存储、超跌,9281916.0,,2连板,,,,,,,53156832.0,81897404.0,5.13,1596898347.0,77353528.0
1853,601595.SH,上海电影,20240322,13:00:33,,,13:00:33,文化传媒,涨停,版权、AIGC,107518264.0,,首板,,,,,,,32315894.0,559400782.0,12.27,4753465542.0,233142752.0
1854,603002.SH,宏昌电子,20240322,09:25:31,,,10:01:55,芯片,涨停,先进封装、HBM,125898322.0,,3天2板,,,,,,,50154076.0,619505833.0,19.79,3172760114.0,181079712.0
1855,300843.SZ,胜蓝股份,20240322,10:38:42,,,10:38:42,高速连接,涨停,高速连接、低空经济,29420992.0,,首板,,,,,,,40293964.0,228481123.0,21.7,1143790184.0,524033568.0
1856,002553.SZ,南方精工,20240322,09:25:00,,,09:25:00,机器人概念,涨停,消费电子、芯片,9432462.0,,2连板,,,,,,,165976752.0,149068258.0,5.1,2921940662.0,282196992.0
1857,603004.SH,鼎龙科技,20240322,10:36:34,,,13:23:31,化工,涨停,化工、芯片,101666901.0,,首板,,,,,,,28718672.0,457923853.0,33.3,1415948356.0,176137040.0
1858,603079.SH,圣达生物,20240322,09:25:39,,,10:07:18,食品饮料,涨停,维生素、医药,18595241.0,,首板,,,,,,,22861086.0,60581100.0,6.43,942943283.0,125868928.0
1859,300738.SZ,奥飞数据,20240322,10:24:00,,,10:24:00,高速连接,涨停,高速连接、算力,452645701.0,,首板,,,,,,,100631024.0,1837314499.0,25.47,7640904523.0,1102537856.0
1860,000534.SZ,万泽股份,20240322,09:25:00,,,10:10:36,低空经济,涨停,低空经济、医药,50798174.0,,首板,,,,,,,43016636.0,177827552.0,3.85,4627930747.0,258022000.0
1861,000903.SZ,云内动力,20240322,10:11:54,,,10:11:54,氢能源,涨停,汽车零部件、农业,92008622.0,,首板,,,,,,,86127320.0,335986662.0,10.17,3442167282.0,520792096.0
1862,000715.SZ,中兴商业,20240322,10:11:39,,,10:11:39,零售,涨停,零售、平台经济,49806120.0,,首板,,,,,,,41376080.0,332547659.0,21.73,1576942159.0,406455104.0
1863,301369.SZ,联动科技,20240322,10:09:51,,,13:52:57,芯片,涨停,半导体设备、芯片,75914327.0,,首板,,,,,,,12740533.0,543940626.0,39.35,1449943016.0,541446464.0
1864,002609.SZ,捷顺科技,20240322,10:03:00,,,10:03:00,智慧停车,涨停,智慧停车、华为概念,144685242.0,,首板,,,,,,,421239392.0,622187455.0,18.15,3497853964.0,468818912.0
1865,600083.SH,博信股份,20240322,09:59:41,,,09:59:41,机器人概念,涨停,ST板块、平台经济,-13093921.0,,6连板,,,,,,,58020660.0,599950847.0,34.35,1841708819.0,110324720.0
1866,601137.SH,博威合金,20240322,09:56:20,,,13:40:41,高速连接,涨停,高速连接、通信,179051741.0,,2连板,,,,,,,32574958.0,1810490508.0,18.51,9962609300.0,220507168.0
1867,002388.SZ,新亚制程,20240322,09:51:09,,,11:09:42,低空经济,涨停,低空经济、有机硅,79488040.0,,首板,,,,,,,26288934.0,434141014.0,27.94,1587331466.0,340508096.0
1868,002210.SZ,飞马国际,20240322,09:51:06,,,09:53:57,物流,涨停,物流、环保,54637735.0,,首板,,,,,,,33775380.0,167081787.0,5.03,3394583044.0,228341440.0
1869,002735.SZ,王子新材,20240322,09:49:00,,,09:49:30,低空经济,涨停,飞行汽车、超跌,2794625.0,,2连板,,,,,,,40387832.0,485175031.0,21.8,2320342352.0,238089488.0
1870,301306.SZ,西测测试,20240322,09:46:39,,,09:46:39,芯片,涨停,商业航天、军工,78725173.0,,首板,,,,,,,46564508.0,352626322.0,24.23,1554700529.0,536584288.0
1871,002669.SZ,康达新材,20240322,09:45:21,,,09:45:21,碳纤维,涨停,电磁屏蔽、先进封装,63770267.0,,首板,,,,,,,86974544.0,217133854.0,8.22,2720503455.0,497449600.0
1872,002119.SZ,康强电子,20240322,09:44:45,,,10:02:24,芯片,涨停,存储、先进封装,131160921.0,,首板,,,,,,,71116872.0,475327336.0,15.19,3215788161.0,569863488.0
1873,603316.SH,诚邦股份,20240322,09:41:58,,,14:36:34,地产链,涨停,并购重组、地产链,33425317.0,,首板,,,,,,,2607859.0,166002211.0,21.48,783431235.0,107456816.0
1874,603577.SH,汇金通,20240322,09:40:45,,,09:40:45,核电,涨停,中报增长、特高压,28026580.0,,首板,,,,,,,26419032.0,57303349.0,4.39,1338474615.0,149911712.0
1875,603825.SH,华扬联众,20240322,09:39:44,,,14:42:53,人工智能,涨停,AIGC、超跌,126893023.0,,首板,,,,,,,4904645.0,785577683.0,44.58,1796418080.0,224509392.0
1876,603221.SH,爱丽家居,20240322,15:00:03,,,15:00:03,地产链,涨停,装修家具、地产链,7175252.0,,首板,,,,,,,14074398.0,46920794.0,7.02,713548800.0,14074398.0
1877,600889.SH,南京化纤,20240322,09:38:45,,,09:40:09,化工,涨停,地方国企、国有企业,15190094.0,,首板,,,,,,,28220700.0,57119977.0,6.26,929789239.0,119747720.0
1878,600973.SH,宝胜股份,20240322,14:55:34,,,14:55:34,核电,涨停,核电、光伏,52460840.0,,首板,,,,,,,62020168.0,229677068.0,6.26,3895893583.0,97642184.0
1879,600825.SH,新华传媒,20240322,09:36:37,,,11:01:04,文化传媒,涨停,文化传媒、股权转让,118431047.0,,首板,,,,,,,51565248.0,657062119.0,23.13,2914934345.0,224181936.0
1880,605198.SH,安德利,20240322,14:30:31,,,14:34:07,食品饮料,涨停,食品饮料、年报增长,8668807.0,,首板,,,,,,,3730140.0,75633125.0,16.13,488088154.0,45999496.0
1881,600250.SH,南京商旅,20240322,09:36:14,,,10:58:29,零售,涨停,旅游、跨境电商,103876648.0,,首板,,,,,,,26628344.0,326275302.0,22.19,1489748858.0,164170656.0
1882,300654.SZ,世纪天鸿,20240322,14:11:09,,,14:11:09,人工智能,涨停,人工智能、职业教育,228237590.0,,首板,,,,,,,45576320.0,1077945046.0,46.73,2527963501.0,522910048.0
1883,600234.SH,科新发展,20240322,09:34:34,,,14:56:43,地产链,涨停,ST板块、装修家具,-11725822.0,,2连板,,,,,,,1156056.0,268420258.0,22.37,1219573093.0,70571616.0
1884,600577.SH,精达股份,20240322,13:58:01,,,13:58:01,高速连接,涨停,高速连接、扁线,162136236.0,,首板,,,,,,,57664036.0,692604206.0,10.11,7103026024.0,193180288.0
1885,603389.SH,亚振家居,20240322,09:33:29,,,09:34:29,地产链,涨停,装修家具、超跌,49680768.0,,首板,,,,,,,25354506.0,84162634.0,14.41,591642251.0,130391720.0
1886,000156.SZ,华数传媒,20240322,13:47:45,,,13:47:45,文化传媒,涨停,版权、AIGC,90061886.0,,首板,,,,,,,34771684.0,428491584.0,6.1,7332682510.0,262743568.0
1887,002575.SZ,群兴玩具,20240321,10:08:27,,,13:32:48,算力,涨停,实控人变更、算力,32727736.0,,首板,,,,,,,13913690.0,571511490.0,14.1,4165024925.0,356368448.0
1888,600844.SH,丹化科技,20240321,10:01:52,,,11:21:07,氢能源,涨停,超跌、煤化工,17576404.0,,首板,,,,,,,10291259.0,138275101.0,7.3,1922939638.0,88552168.0
1889,002308.SZ,威创股份,20240321,09:57:27,,,14:14:36,教育,涨停,信创、虚拟电厂,-38746028.0,,2连板,,,,,,,10311246.0,528544296.0,25.6,2123424855.0,121707360.0
1890,603383.SH,顶点软件,20240321,09:57:30,,,09:57:30,互联网金融,涨停,互联网金融、金融概念,81141103.0,,首板,,,,,,,75282832.0,331300439.0,8.19,4158588083.0,264436320.0
1891,600234.SH,科新发展,20240321,09:54:59,,,09:54:59,地产链,涨停,ST板块、装修家具,27735581.0,,首板,,,,,,,27960660.0,97171803.0,9.0,1109180701.0,145824208.0
1892,002968.SZ,新大正,20240321,09:49:39,,,09:49:39,地产链,涨停,西部大开发、房地产,32813658.0,,首板,,,,,,,33422698.0,160105715.0,14.29,1133935173.0,379048416.0
1893,603363.SH,傲农生物,20240321,09:48:23,,,13:30:47,农业,涨停,ST板块、养殖业,49059632.0,,5天4板,,,,,,,33026478.0,690453366.0,26.4,2662503503.0,51871340.0
1894,603963.SH,大理药业,20240321,09:47:27,,,14:35:15,医药,涨停,ST板块、医药,-26597268.0,,8连板,,,,,,,8778438.0,627791364.0,56.13,1145880121.0,45401784.0
1895,603021.SH,山东华鹏,20240321,09:47:52,,,09:47:52,化工,涨停,环氧树脂、化工,21274447.0,,首板,,,,,,,12893449.0,61259921.0,7.09,897752867.0,97167720.0
1896,600990.SH,四创电子,20240321,09:47:52,,,09:47:52,低空经济,涨停,军工、低空经济,69589818.0,,首板,,,,,,,30872654.0,258752422.0,8.9,3007763493.0,140134480.0
1897,605180.SH,华生科技,20240321,09:43:47,,,09:43:47,服装家纺,涨停,服装家纺、露营经济,24132141.0,,首板,,,,,,,66010916.0,45954283.0,8.37,565072625.0,126423064.0
1898,603042.SH,华脉科技,20240321,09:41:11,,,14:52:23,通信,涨停,通信、人工智能,20589572.0,,首板,,,,,,,15958800.0,589130255.0,34.16,1770107951.0,156751744.0
1899,003026.SZ,中晶科技,20240321,09:38:30,,,09:38:30,芯片,涨停,芯片、传感器,25376485.0,,首板,,,,,,,31106218.0,64729105.0,3.86,1703904232.0,199040624.0
1900,603718.SH,海利生物,20240321,09:37:26,,,09:37:26,农业,涨停,并购重组、病毒防治,21606934.0,,首板,,,,,,,69175768.0,59900169.0,1.56,3937558040.0,130403888.0
1901,600580.SH,卧龙电驱,20240321,09:36:32,,,11:29:50,低空经济,涨停,飞行汽车、电机电控,75352399.0,,4天3板,,,,,,,183600096.0,3440378709.0,21.53,16296488287.0,697408768.0
1902,002124.SZ,天邦食品,20240321,09:36:03,,,09:36:03,农业,涨停,ST板块、猪肉,97755611.0,,首板,,,,,,,91009320.0,263707188.0,5.28,5106464020.0,421279392.0
1903,002553.SZ,南方精工,20240321,09:35:51,,,09:35:51,机器人概念,涨停,消费电子、芯片,202127373.0,,首板,,,,,,,83444264.0,379171172.0,14.4,2655570288.0,488733952.0
1904,603580.SH,艾艾精工,20240321,09:32:03,,,13:34:54,新型工业化,涨停,专用设备、超跌,-72930152.0,,13连板,,,,,,,34161000.0,830070430.0,60.34,1417164258.0,64621888.0
1905,600083.SH,博信股份,20240321,09:32:53,,,14:48:59,机器人概念,涨停,ST板块、专用设备,-29631109.0,,5连板,,,,,,,5828199.0,579992711.0,35.16,1674132841.0,73505584.0
1906,603377.SH,东方时尚,20240321,09:31:03,,,09:36:42,通用航空,涨停,ST板块、低空经济,59518144.0,,4连板,,,,,,,53842180.0,396468277.0,21.32,1904042536.0,82333944.0
1907,000710.SZ,贝瑞基因,20240321,09:31:45,,,09:44:45,AI医疗,涨停,新冠检测、超跌,-27875627.0,,4连板,,,,,,,51237108.0,528065764.0,19.92,2666610399.0,129383640.0
1908,603023.SH,威帝股份,20240321,09:31:16,,,14:31:47,智能驾驶,涨停,ST板块、汽车零部件,-22451925.0,,3连板,,,,,,,17427464.0,569504160.0,40.41,1477460356.0,43581748.0
1909,301025.SZ,读客文化,20240321,09:31:45,,,09:32:30,文化传媒,涨停,版权、多胎概念,53071440.0,,首板,,,,,,,35050252.0,145917276.0,13.07,1141843438.0,349124768.0
1910,002715.SZ,登云股份,20240321,09:31:45,,,09:32:36,黄金,涨停,黄金、股权转让,33752189.0,,首板,,,,,,,45038892.0,70766445.0,6.36,1128853800.0,243573504.0
1911,605277.SH,新亚电子,20240321,09:30:42,,,11:11:30,通信,涨停,高速连接、通信,-119979414.0,,5天4板,,,,,,,35138704.0,1123952734.0,22.99,4943728227.0,194870976.0
1912,002862.SZ,实丰文化,20240321,09:30:12,,,09:30:12,文化传媒,涨停,超跌、多胎概念,20388656.0,,2连板,,,,,,,68699920.0,108285452.0,11.34,966977647.0,200916512.0
1913,603356.SH,华菱精工,20240321,09:30:29,,,09:57:53,新型工业化,涨停,光伏、地产链,-27216466.0,,首板,,,,,,,36131524.0,465987070.0,26.01,1802807051.0,158513216.0
1914,600229.SH,城市传媒,20240321,09:30:01,,,11:08:16,文化传媒,涨停,版权、国有企业,142035378.0,,首板,,,,,,,30022186.0,477799645.0,20.97,2292946370.0,285703360.0
1915,002361.SZ,神剑股份,20240321,09:30:54,,,09:31:27,碳纤维,涨停,碳纤维、军工,74717300.0,,首板,,,,,,,29289218.0,183089063.0,6.04,3060673377.0,233055264.0
1916,603879.SH,永悦科技,20240321,09:25:56,,,09:38:11,低空经济,涨停,ST板块、超跌,-151226131.0,,8连板,,,,,,,88125648.0,599154911.0,24.99,2408620869.0,155464992.0
1917,002075.SZ,沙钢股份,20240321,14:33:15,,,14:33:15,数据中心,涨停,数据中心、云计算,138018921.0,,首板,,,,,,,124804032.0,627037603.0,8.81,7419114179.0,328478304.0
1918,600986.SH,浙文互联,20240321,14:31:31,,,14:31:31,文化传媒,涨停,人工智能、网红经济,101661115.0,,首板,,,,,,,92370528.0,898855877.0,13.99,6727127061.0,229204192.0
1919,603226.SH,菲林格尔,20240321,14:30:08,,,14:30:59,地产链,涨停,装修家具、地产链,9475348.0,,首板,,,,,,,11561312.0,95101510.0,17.8,567813538.0,32957352.0
1920,300542.SZ,新晨科技,20240321,14:03:54,,,14:24:39,低空经济,涨停,低空经济、军工,162555228.0,,首板,,,,,,,36039816.0,794197741.0,42.79,2022504550.0,520657856.0
1921,002982.SZ,湘佳股份,20240321,14:02:39,,,14:14:12,农业,涨停,鸡肉、湖南,17890747.0,,3天2板,,,,,,,35491680.0,170151987.0,14.32,1246451870.0,223271440.0
1922,600331.SH,宏达股份,20240321,13:58:28,,,14:40:55,化工,涨停,磷化工、数字经济,48052631.0,,首板,,,,,,,11860893.0,681317993.0,6.99,10026383442.0,105204912.0
1923,001201.SZ,东瑞股份,20240321,13:51:18,,,13:51:18,农业,涨停,猪肉、农业,18562688.0,,首板,,,,,,,29479702.0,101844640.0,5.59,1901359264.0,201477520.0
1924,605296.SH,神农集团,20240321,13:49:43,,,14:31:31,农业,涨停,猪肉、预制菜,41766467.0,,3天2板,,,,,,,19581386.0,307023202.0,14.02,2265736605.0,110853192.0
1925,601137.SH,博威合金,20240321,13:49:04,,,13:49:04,通信,涨停,高速连接、通信,209367437.0,,首板,,,,,,,74160952.0,1109850068.0,12.82,9058638575.0,193633520.0
1926,600841.SH,动力新科,20240321,09:25:31,,,09:25:31,氢能源,涨停,无人驾驶、智能驾驶,-5560815.0,,4连板,,,,,,,78028280.0,43191884.0,2.08,2079847278.0,101709456.0
1927,002657.SZ,中科金财,20240321,13:47:09,,,13:47:09,算力,涨停,金融科技、数字货币,91776876.0,,首板,,,,,,,131558728.0,887822637.0,17.02,5445625793.0,571145728.0
1928,002148.SZ,北纬科技,20240321,09:25:00,,,09:25:00,低空经济,涨停,通信、芯片,38746069.0,,4天3板,,,,,,,66536636.0,55571517.0,2.16,2567280672.0,188889264.0
1929,600843.SH,上工申贝,20240321,13:43:07,,,13:43:07,碳纤维,涨停,低空经济、专用设备,24165920.0,,首板,,,,,,,14315719.0,596803020.0,25.97,2375501369.0,137610608.0
1930,605056.SH,咸亨国际,20240321,09:25:40,,,11:14:52,低空经济,涨停,低空经济、新型工业化,-99914682.0,,2连板,,,,,,,49486096.0,972353674.0,60.06,1676385320.0,132416360.0
1931,300067.SZ,安诺其,20240321,13:38:00,,,13:38:00,算力,涨停,文生视频、化工,322891334.0,,首板,,,,,,,85340576.0,1219304385.0,35.24,3626023310.0,418445600.0
1932,603721.SH,中广天择,20240321,09:25:38,,,09:25:38,人工智能,涨停,文化传媒、股权转让,37484793.0,,2连板,,,,,,,153156960.0,88479072.0,3.54,2497828361.0,392438816.0
1933,600243.SH,青海华鼎,20240321,13:37:09,,,14:16:00,新型工业化,涨停,工业母机、新型工业化,33708734.0,,首板,,,,,,,16905810.0,179914073.0,10.86,1707676993.0,69319576.0
1934,603533.SH,掌阅科技,20240321,09:25:53,,,09:25:53,人工智能,涨停,网红经济、超跌,67316137.0,,2连板,,,,,,,395073504.0,138953590.0,2.21,6300283002.0,2246611712.0
1935,600593.SH,大连圣亚,20240321,13:33:21,,,13:33:21,旅游,涨停,旅游、平台经济,42683872.0,,首板,,,,,,,79020368.0,341181280.0,24.35,1477383184.0,168253488.0
1936,603357.SH,设计总院,20240321,09:25:56,,,09:30:47,通用航空,涨停,低空经济、基础建设,97954708.0,,2连板,,,,,,,67809552.0,259548740.0,10.64,2445042660.0,116922336.0
1937,300690.SZ,双一科技,20240321,13:27:00,,,13:53:15,碳纤维,涨停,碳纤维、汽车类,102014451.0,,首板,,,,,,,53691220.0,694965134.0,36.43,2063805527.0,504639296.0
1938,600165.SH,宁科生物,20240321,09:25:57,,,09:25:57,化工,涨停,ST板块、新材料概念,-678700.0,,2连板,,,,,,,56234884.0,21322732.0,1.6,1328674154.0,74379984.0
1939,001309.SZ,德明利,20240321,13:14:45,,,14:44:24,芯片,涨停,存储、人工智能,28292827.0,,4天3板,,,,,,,4905640.0,968555269.0,12.36,8020930713.0,155203696.0
1940,300133.SZ,华策影视,20240321,09:25:00,,,09:25:00,人工智能,涨停,文生视频、文化传媒,110056524.0,,2连板,,,,,,,399880256.0,369776960.0,3.3,11213101413.0,1020698496.0
1941,688103.SH,国力股份,20240321,13:10:32,,,13:10:32,通用航空,涨停,通用航空、电气设备,29060653.0,,首板,,,,,,,41340988.0,184949603.0,7.74,2577975358.0,181406064.0
1942,002871.SZ,伟隆股份,20240321,09:25:00,,,13:01:24,基础建设,涨停,股权转让、超跌,-6296392.0,,2连板,,,,,,,2162655.0,230916515.0,24.01,994852405.0,85712336.0
1943,600678.SH,四川金顶,20240321,13:09:37,,,13:46:22,氢能源,涨停,超跌、国企改革,142231822.0,,首板,,,,,,,32924192.0,778727947.0,37.12,2186244253.0,159406848.0
1944,603499.SH,翔港科技,20240321,09:25:35,,,09:31:17,芯片,涨停,存储、超跌,44153469.0,,首板,,,,,,,64375692.0,151907293.0,10.52,1451856970.0,103377592.0
1945,603085.SH,天成自控,20240321,13:00:07,,,13:00:07,低空经济,涨停,飞行汽车、汽车类,30445073.0,,首板,,,,,,,46092904.0,273966470.0,11.63,2454985918.0,155396288.0
1946,002213.SZ,大为股份,20240321,09:25:00,,,13:11:00,芯片,涨停,存储、汽车零部件,76025205.0,,首板,,,,,,,40014768.0,509937280.0,22.13,2312089459.0,237862400.0
1947,002825.SZ,纳尔股份,20240321,11:21:51,,,14:56:18,氢能源,涨停,氢能源、超跌,61584416.0,,首板,,,,,,,4248315.0,289509136.0,19.62,1503230060.0,311597312.0
1948,603218.SH,日月股份,20240321,11:18:35,,,14:56:32,核电,涨停,核电、基础建设,103266896.0,,首板,,,,,,,38756100.0,616189873.0,12.67,5008754333.0,262238816.0
1949,603018.SH,华设集团,20240321,11:13:35,,,11:25:26,低空经济,涨停,低空经济、AIGC,87574064.0,,首板,,,,,,,40270048.0,726202559.0,13.52,5564077378.0,186079728.0
1950,002130.SZ,沃尔核材,20240321,11:12:48,,,14:08:18,核电,涨停,高速连接、核电,111000389.0,,2连板,,,,,,,47350476.0,1603230527.0,17.51,9485192211.0,221638992.0
1951,002058.SZ,威尔泰,20240321,11:07:27,,,11:19:18,核电,涨停,汽车零部件、新型工业化,13812520.0,,首板,,,,,,,37257780.0,207657194.0,17.98,1193018694.0,173719936.0
1952,000881.SZ,中广核技,20240321,11:04:18,,,11:04:18,核电,涨停,核污染概念、通信,52554807.0,,首板,,,,,,,35275596.0,177819939.0,5.37,3480610810.0,336267360.0
1953,603261.SH,立航科技,20240321,10:56:41,,,10:57:05,低空经济,涨停,低空经济、四川省,44548681.0,,首板,,,,,,,51891788.0,581620115.0,47.65,1288829497.0,139796112.0
1954,002735.SZ,王子新材,20240321,10:51:33,,,10:51:33,低空经济,涨停,飞行汽车、低空经济,64373808.0,,首板,,,,,,,47844836.0,270707071.0,13.61,2109256763.0,536902336.0
1955,603196.SH,日播时尚,20240321,10:43:44,,,10:43:44,电子商务,涨停,电子商务、零售,14476608.0,,首板,,,,,,,15606933.0,82658608.0,9.66,890994639.0,116180496.0
1956,000506.SZ,中润资源,20240321,10:15:57,,,13:22:15,黄金,涨停,ST板块、黄金,132494739.0,,首板,,,,,,,27335470.0,697021958.0,26.7,2658247984.0,445519296.0
1957,002621.SZ,美吉姆,20240321,10:11:57,,,14:31:57,教育,涨停,教育、ST板块,-22810479.0,,4天3板,,,,,,,3957699.0,443065165.0,34.04,1341083012.0,24167864.0
1958,002551.SZ,尚荣医疗,20240320,10:42:09,,,10:42:09,医疗器械,涨停,医疗器械、病毒防治,44267581.0,,首板,,,,,,,25386828.0,135232676.0,7.76,1813618055.0,339800416.0
1959,688290.SH,景业智能,20240320,10:41:39,,,15:00:03,核电,涨停,核电、专用设备,18288727.0,,首板,,,,,,,2297261.0,215902401.0,14.92,1509681296.0,64578160.0
1960,603139.SH,康惠制药,20240320,10:40:46,,,10:45:34,医药,涨停,医疗器械、NMN,19925870.0,,3天2板,,,,,,,48004864.0,96440543.0,14.61,683700411.0,75000744.0
1961,301235.SZ,华康医疗,20240320,10:34:36,,,14:35:12,AI医疗,涨停,AI医疗、人工智能,74385959.0,,首板,,,,,,,2421712.0,315278581.0,29.05,1121436135.0,388719424.0
1962,301060.SZ,兰卫医学,20240320,10:34:06,,,10:34:06,AI医疗,涨停,猴痘概念、新冠检测,79309373.0,,首板,,,,,,,37727824.0,290270776.0,14.9,2110517369.0,618140864.0
1963,002980.SZ,华盛昌,20240320,10:33:18,,,10:33:18,核污染概念,涨停,三季报增长、医药,20588972.0,,首板,,,,,,,11538414.0,80085801.0,6.47,1265880874.0,238257520.0
1964,603716.SH,塞力医疗,20240320,10:17:52,,,10:17:52,AI医疗,涨停,医疗器械、抗原检测,-81347082.0,,3连板,,,,,,,40543176.0,495177639.0,28.86,1765574212.0,116359680.0
1965,600793.SH,宜宾纸业,20240320,10:14:15,,,10:14:15,造纸,涨停,造纸、国有企业,12073710.0,,首板,,,,,,,27224316.0,50429224.0,7.09,736410469.0,74266864.0
1966,000710.SZ,贝瑞基因,20240320,10:13:54,,,10:13:54,AI医疗,涨停,新冠检测、超跌,8766640.0,,3连板,,,,,,,85867568.0,450522095.0,20.3,2423583197.0,254018688.0
1967,002862.SZ,实丰文化,20240320,10:06:30,,,10:06:30,光伏,涨停,超跌、多胎概念,34147751.0,,首板,,,,,,,78122752.0,223215194.0,26.27,878856963.0,349317632.0
1968,002977.SZ,天箭科技,20240320,10:01:45,,,10:01:45,芯片,涨停,商业航天、卫星导航,40632008.0,,首板,,,,,,,124944072.0,117858278.0,9.56,1272900513.0,406687104.0
1969,300135.SZ,宝利国际,20240320,09:58:06,,,09:58:06,通用航空,涨停,低空经济、机场航空,70764605.0,,首板,,,,,,,163306064.0,199501082.0,10.54,2008727672.0,385895328.0
1970,603721.SH,中广天择,20240320,09:55:24,,,10:53:33,人工智能,涨停,文化传媒、股权转让,306943842.0,,首板,,,,,,,65288960.0,1190667517.0,53.52,2270753056.0,356572480.0
1971,000777.SZ,中核科技,20240320,09:51:48,,,09:51:48,核电,涨停,核电、国有企业,72375666.0,,首板,,,,,,,82021136.0,292891124.0,6.74,4419591670.0,417846816.0
1972,603269.SH,海鸥股份,20240320,09:50:28,,,10:25:07,核电,涨停,核电、液冷服务器,11096350.0,,2连板,,,,,,,13577834.0,248360691.0,13.12,1931393862.0,62324372.0
1973,600178.SH,东安动力,20240320,09:50:20,,,14:07:44,汽车零部件,涨停,国有企业、汽车零部件,284208898.0,,首板,,,,,,,62990544.0,1397585135.0,43.74,3282164960.0,360558464.0
1974,002496.SZ,辉丰股份,20240320,09:49:51,,,09:49:51,农业,涨停,农药、农业,33876552.0,,2连板,,,,,,,55568244.0,207009889.0,8.93,2376020605.0,186701552.0
1975,002846.SZ,英联股份,20240320,09:47:18,,,09:47:18,锂电池,涨停,复合集流体、食品饮料,34616877.0,,首板,,,,,,,67933664.0,117243958.0,9.69,1251807615.0,383016608.0
1976,002621.SZ,美吉姆,20240320,09:46:45,,,09:53:36,教育,涨停,教育、并购重组,64981569.0,,3天2板,,,,,,,22976430.0,230088474.0,19.54,1220013018.0,247026416.0
1977,002795.SZ,永和智控,20240320,09:45:48,,,14:33:42,光伏,涨停,超跌、BC电池,33996702.0,,首板,,,,,,,28501926.0,419492372.0,22.9,1883010055.0,383318720.0
1978,603377.SH,东方时尚,20240320,09:38:59,,,14:25:38,教育,涨停,ST板块、低空经济,-96638660.0,,3连板,,,,,,,8845045.0,722982927.0,43.93,1729501162.0,44258360.0
1979,002636.SZ,金安国纪,20240320,09:38:57,,,09:38:57,通信,涨停,印制电路板、医药,23011911.0,,首板,,,,,,,57488296.0,63427049.0,3.4,1919084771.0,310401792.0
1980,600165.SH,宁科生物,20240320,09:37:15,,,09:37:15,化工,涨停,ST板块、新材料概念,28314469.0,,首板,,,,,,,35948204.0,65178979.0,5.54,1207444760.0,100688448.0
1981,603580.SH,艾艾精工,20240320,09:36:16,,,09:46:40,专用设备,涨停,专用设备、超跌,-16137540.0,,12连板,,,,,,,54185852.0,285511555.0,22.46,1288173211.0,54749392.0
1982,600580.SH,卧龙电驱,20240320,09:36:22,,,09:39:01,低空经济,涨停,飞行汽车、电机电控,243089539.0,,3天2板,,,,,,,140495008.0,1514694854.0,10.38,14818208252.0,645470656.0
1983,600375.SH,汉马科技,20240320,09:36:20,,,09:36:20,汽车类,涨停,ST板块、新能源汽车,49880546.0,,首板,,,,,,,47996180.0,165027997.0,6.14,2737825542.0,110980704.0
1984,600213.SH,亚星客车,20240320,09:36:12,,,09:43:12,汽车类,涨停,ST板块、新能源汽车,53872540.0,,首板,,,,,,,26636494.0,120440562.0,15.51,792719207.0,102329880.0
1985,002306.SZ,中科云网,20240320,09:36:48,,,09:38:03,光伏,涨停,光伏、食品饮料,53971656.0,,首板,,,,,,,47596492.0,171972923.0,6.33,2781491469.0,311945536.0
1986,301237.SZ,和顺科技,20240320,09:35:12,,,09:38:54,光伏,涨停,光伏背板、消费电子,20593527.0,,首板,,,,,,,26866962.0,65061060.0,7.34,915104102.0,246767888.0
1987,002211.SZ,宏达新材,20240320,09:34:15,,,10:20:57,化工,涨停,有机硅、超跌,-66872964.0,,5连板,,,,,,,30245516.0,688107498.0,50.11,1432075951.0,92793384.0
1988,603023.SH,威帝股份,20240320,09:34:02,,,09:35:05,无人驾驶,涨停,ST板块、汽车零部件,-8171530.0,,2连板,,,,,,,39191416.0,209968750.0,15.88,1343711313.0,84420584.0
1989,603533.SH,掌阅科技,20240320,09:34:23,,,09:35:08,人工智能,涨停,网红经济、超跌,257234752.0,,首板,,,,,,,149205776.0,882209387.0,15.65,5726560548.0,366593792.0
1990,603373.SH,安邦护卫,20240320,09:33:06,,,14:41:51,低空经济,涨停,低空经济、金融概念,-21393849.0,,2连板,,,,,,,11024341.0,504597610.0,52.11,996223730.0,84046064.0
