===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
2847,,2847,2012-06-21 00:00:00,274.12,276.01,262.78,265.05,241665.0,,MyStrategy,2847,734675.0,SimpleMovingAverage,2847,286.2185,Broker,2847,996442.9,1022947.9,BuySell,2847,,,Trades - Net Profit/Loss,2847,,
2848,,2848,2012-06-25 00:00:00,262.78,262.78,243.69,246.14,454035.0,,MyStrategy,2848,734679.0,SimpleMovingAverage,2848,284.3565,Broker,2848,996442.9,1021056.9,BuySell,2848,,,Trades - Net Profit/Loss,2848,,
2849,,2849,2012-06-26 00:00:00,245.95,250.87,244.25,248.03,170499.0,,MyStrategy,2849,734680.0,SimpleMovingAverage,2849,282.5415,Broker,2849,996442.9,1021245.9,BuySell,2849,,,Trades - Net Profit/Loss,2849,,
2850,,2850,2012-06-27 00:00:00,248.6,255.22,247.28,253.52,192426.0,,MyStrategy,2850,734681.0,SimpleMovingAverage,2850,280.6985,Broker,2850,996442.9,1021794.9,BuySell,2850,,,Trades - Net Profit/Loss,2850,,
2851,,2851,2012-06-28 00:00:00,253.7,256.16,251.81,252.57,151899.0,,MyStrategy,2851,734682.0,SimpleMovingAverage,2851,279.0065,Broker,2851,996442.9,1021699.9,BuySell,2851,,,Trades - Net Profit/Loss,2851,,
2852,,2852,2012-06-29 00:00:00,248.6,258.43,244.82,256.92,204396.0,,MyStrategy,2852,734683.0,SimpleMovingAverage,2852,276.8325,Broker,2852,996442.9,1022134.9,BuySell,2852,,,Trades - Net Profit/Loss,2852,,
2853,,2853,2012-07-02 00:00:00,260.7,261.83,253.89,260.32,173038.0,,MyStrategy,2853,734686.0,SimpleMovingAverage,2853,274.791,Broker,2853,996442.9,1022474.9,BuySell,2853,,,Trades - Net Profit/Loss,2853,,
2854,,2854,2012-07-03 00:00:00,261.08,266.56,257.86,259.94,213896.0,,MyStrategy,2854,734687.0,SimpleMovingAverage,2854,273.4205,Broker,2854,996442.9,1022436.9,BuySell,2854,,,Trades - Net Profit/Loss,2854,,
2855,,2855,2012-07-04 00:00:00,261.27,264.1,260.13,261.64,121272.0,,MyStrategy,2855,734688.0,SimpleMovingAverage,2855,272.352,Broker,2855,996442.9,1022606.9,BuySell,2855,,,Trades - Net Profit/Loss,2855,,
2856,,2856,2012-07-05 00:00:00,259.38,259.38,249.73,252.0,187160.0,,MyStrategy,2856,734689.0,SimpleMovingAverage,2856,270.81100000000004,Broker,2856,996442.9,1021642.9,BuySell,2856,,,Trades - Net Profit/Loss,2856,,
2857,,2857,2012-07-06 00:00:00,256.54,264.48,254.65,261.46,244889.0,,MyStrategy,2857,734690.0,SimpleMovingAverage,2857,269.68649999999997,Broker,2857,996442.9,1022588.9,BuySell,2857,,,Trades - Net Profit/Loss,2857,,
2858,,2858,2012-07-09 00:00:00,259.0,275.25,257.67,269.96,334513.0,,MyStrategy,2858,734693.0,SimpleMovingAverage,2858,268.72249999999997,Broker,2858,996442.9,1023438.9,BuySell,2858,,,Trades - Net Profit/Loss,2858,,
2859,,2859,2012-07-10 00:00:00,266.94,272.99,263.16,264.86,215686.0,,MyStrategy,2859,734694.0,SimpleMovingAverage,2859,267.182,Broker,2859,996442.9,1022928.9,BuySell,2859,,,Trades - Net Profit/Loss,2859,,
2860,,2860,2012-07-11 00:00:00,265.99,267.88,260.89,264.1,119641.0,,MyStrategy,2860,734695.0,SimpleMovingAverage,2860,265.93449999999996,Broker,2860,996442.9,1022852.9,BuySell,2860,,,Trades - Net Profit/Loss,2860,,
2861,,2861,2012-07-12 00:00:00,265.05,279.6,264.48,276.2,298457.0,,MyStrategy,2861,734696.0,SimpleMovingAverage,2861,264.9515,Broker,2861,996442.9,1024062.9,BuySell,2861,,,Trades - Net Profit/Loss,2861,,
2862,,2862,2012-07-13 00:00:00,274.5,280.55,273.74,275.82,132316.0,,MyStrategy,2862,734697.0,SimpleMovingAverage,2862,264.337,Broker,2862,996442.9,1024024.9,BuySell,2862,,,Trades - Net Profit/Loss,2862,,
2863,,2863,2012-07-16 00:00:00,278.85,278.85,266.56,270.53,173649.0,,MyStrategy,2863,734700.0,SimpleMovingAverage,2863,263.6755,Broker,2863,996442.9,1023495.9,BuySell,2863,,,Trades - Net Profit/Loss,2863,,
2864,,2864,2012-07-17 00:00:00,269.58,276.2,269.58,271.47,98628.0,,MyStrategy,2864,734701.0,SimpleMovingAverage,2864,263.165,Broker,2864,996442.9,1023589.9,BuySell,2864,,,Trades - Net Profit/Loss,2864,,
2865,,2865,2012-07-18 00:00:00,270.91,272.99,263.53,270.15,120683.0,,MyStrategy,2865,734702.0,SimpleMovingAverage,2865,262.8155,Broker,2865,996442.9,1023457.9,BuySell,2865,,,Trades - Net Profit/Loss,2865,,
2866,,2866,2012-07-19 00:00:00,269.39,273.55,266.56,266.94,104787.0,,MyStrategy,2866,734703.0,SimpleMovingAverage,2866,262.381,Broker,2866,996442.9,1023136.9,BuySell,2866,,,Trades - Net Profit/Loss,2866,,
2867,,2867,2012-07-20 00:00:00,265.99,265.99,254.65,256.35,176451.0,,MyStrategy,2867,734704.0,SimpleMovingAverage,2867,261.946,Broker,2867,996442.9,1022077.9,BuySell,2867,,,Trades - Net Profit/Loss,2867,,
2868,,2868,2012-07-23 00:00:00,253.33,257.3,247.66,251.06,117272.0,,MyStrategy,2868,734707.0,SimpleMovingAverage,2868,262.192,Broker,2868,996442.9,1021548.9,BuySell,2868,,,Trades - Net Profit/Loss,2868,,
2869,,2869,2012-07-24 00:00:00,247.84,254.84,246.9,251.06,99411.0,,MyStrategy,2869,734708.0,SimpleMovingAverage,2869,262.3435,Broker,2869,996442.9,1021548.9,BuySell,2869,,,Trades - Net Profit/Loss,2869,,
2870,,2870,2012-07-25 00:00:00,251.06,254.46,249.92,251.06,53344.0,,MyStrategy,2870,734709.0,SimpleMovingAverage,2870,262.2205,Broker,2870,996442.9,1021548.9,BuySell,2870,,,Trades - Net Profit/Loss,2870,,
2871,,2871,2012-07-26 00:00:00,252.76,253.52,248.22,249.55,65915.0,,MyStrategy,2871,734710.0,SimpleMovingAverage,2871,262.0695,Broker,2871,996442.9,1021397.9,BuySell,2871,,,Trades - Net Profit/Loss,2871,,
2872,,2872,2012-07-27 00:00:00,251.81,252.76,249.55,250.87,64750.0,,MyStrategy,2872,734711.0,SimpleMovingAverage,2872,261.767,Broker,2872,996442.9,1021529.9,BuySell,2872,,,Trades - Net Profit/Loss,2872,,
2873,,2873,2012-07-30 00:00:00,252.38,254.08,248.03,248.6,99722.0,,MyStrategy,2873,734714.0,SimpleMovingAverage,2873,261.181,Broker,2873,996442.9,1021302.9,BuySell,2873,,,Trades - Net Profit/Loss,2873,,
2874,,2874,2012-07-31 00:00:00,248.98,251.44,232.91,234.8,213874.0,,MyStrategy,2874,734715.0,SimpleMovingAverage,2874,259.924,Broker,2874,996442.9,1019922.9,BuySell,2874,,,Trades - Net Profit/Loss,2874,,
2875,,2875,2012-08-01 00:00:00,240.09,245.39,237.83,241.23,133322.0,,MyStrategy,2875,734716.0,SimpleMovingAverage,2875,258.9035,Broker,2875,996442.9,1020565.9,BuySell,2875,,,Trades - Net Profit/Loss,2875,,
2876,,2876,2012-08-02 00:00:00,240.47,241.61,228.37,230.83,176127.0,,MyStrategy,2876,734717.0,SimpleMovingAverage,2876,257.84499999999997,Broker,2876,996442.9,1019525.9,BuySell,2876,,,Trades - Net Profit/Loss,2876,,
2877,,2877,2012-08-03 00:00:00,230.83,238.77,230.83,237.07,106622.0,,MyStrategy,2877,734718.0,SimpleMovingAverage,2877,256.6255,Broker,2877,996442.9,1020149.9,BuySell,2877,,,Trades - Net Profit/Loss,2877,,
2878,,2878,2012-08-06 00:00:00,236.88,246.71,234.8,243.5,114149.0,,MyStrategy,2878,734721.0,SimpleMovingAverage,2878,255.3025,Broker,2878,996442.9,1020792.9,BuySell,2878,,,Trades - Net Profit/Loss,2878,,
2879,,2879,2012-08-07 00:00:00,243.5,246.33,240.09,245.39,86474.0,,MyStrategy,2879,734722.0,SimpleMovingAverage,2879,254.329,Broker,2879,996442.9,1020981.9,BuySell,2879,,,Trades - Net Profit/Loss,2879,,
2880,,2880,2012-08-08 00:00:00,246.14,247.66,242.55,245.58,94114.0,,MyStrategy,2880,734723.0,SimpleMovingAverage,2880,253.40300000000002,Broker,2880,996442.9,1021000.9,BuySell,2880,,,Trades - Net Profit/Loss,2880,,
2881,,2881,2012-08-09 00:00:00,246.52,253.7,246.52,253.52,133485.0,,MyStrategy,2881,734724.0,SimpleMovingAverage,2881,252.269,Broker,2881,996442.9,1021794.9,BuySell,2881,,,Trades - Net Profit/Loss,2881,,
2882,,2882,2012-08-10 00:00:00,253.7,263.16,253.33,260.32,184371.0,,MyStrategy,2882,734725.0,SimpleMovingAverage,2882,251.494,Broker,2882,996442.9,1022474.9,BuySell,2882,,,Trades - Net Profit/Loss,2882,,
2883,,2883,2012-08-13 00:00:00,260.13,260.13,247.09,249.17,235455.0,,MyStrategy,2883,734728.0,SimpleMovingAverage,2883,250.42600000000002,Broker,2883,996442.9,1021359.9,BuySell,2883,,,Trades - Net Profit/Loss,2883,,
2884,,2884,2012-08-14 00:00:00,252.0,259.38,249.92,257.49,193311.0,,MyStrategy,2884,734729.0,SimpleMovingAverage,2884,249.727,Broker,2884,996442.9,1022191.9,BuySell,2884,,,Trades - Net Profit/Loss,2884,,
2885,,2885,2012-08-15 00:00:00,257.49,258.43,253.14,254.46,100556.0,,MyStrategy,2885,734730.0,SimpleMovingAverage,2885,248.94250000000002,Broker,2885,996442.9,1021888.9,BuySell,2885,,,Trades - Net Profit/Loss,2885,,
2886,,2886,2012-08-16 00:00:00,253.7,253.7,240.28,242.74,212936.0,,MyStrategy,2886,734731.0,SimpleMovingAverage,2886,247.7325,Broker,2886,996442.9,1020716.9,BuySell,2886,,,Trades - Net Profit/Loss,2886,,
2887,,2887,2012-08-17 00:00:00,245.39,246.9,241.23,244.82,105681.0,,MyStrategy,2887,734732.0,SimpleMovingAverage,2887,247.156,Broker,2887,996442.9,1020924.9,BuySell,2887,,,Trades - Net Profit/Loss,2887,,
2888,,2888,2012-08-20 00:00:00,240.47,246.14,240.28,245.39,137161.0,,MyStrategy,2888,734735.0,SimpleMovingAverage,2888,246.8725,Broker,2888,996442.9,1020981.9,BuySell,2888,,,Trades - Net Profit/Loss,2888,,
2889,,2889,2012-08-21 00:00:00,246.33,247.84,243.12,245.2,147848.0,,MyStrategy,2889,734736.0,SimpleMovingAverage,2889,246.5795,Broker,2889,996442.9,1020962.9,BuySell,2889,,,Trades - Net Profit/Loss,2889,,
2890,,2890,2012-08-22 00:00:00,245.2,251.06,243.87,245.77,128926.0,,MyStrategy,2890,734737.0,SimpleMovingAverage,2890,246.315,Broker,2890,996442.9,1021019.9,BuySell,2890,,,Trades - Net Profit/Loss,2890,,
2891,,2891,2012-08-23 00:00:00,247.47,250.11,244.63,246.33,152335.0,,MyStrategy,2891,734738.0,SimpleMovingAverage,2891,246.154,Broker,2891,996442.9,1021075.9,BuySell,2891,,,Trades - Net Profit/Loss,2891,,
2892,,2892,2012-08-24 00:00:00,247.09,247.84,241.98,246.33,147994.0,,MyStrategy,2892,734739.0,SimpleMovingAverage,2892,245.927,Broker,2892,996442.9,1021075.9,BuySell,2892,,,Trades - Net Profit/Loss,2892,,
2893,,2893,2012-08-27 00:00:00,246.14,247.84,243.87,245.95,166054.0,,MyStrategy,2893,734742.0,SimpleMovingAverage,2893,245.79450000000003,Broker,2893,996442.9,1021037.9,BuySell,2893,,,Trades - Net Profit/Loss,2893,,
2894,,2894,2012-08-28 00:00:00,246.71,250.68,244.25,248.22,129853.0,,MyStrategy,2894,734743.0,SimpleMovingAverage,2894,246.46550000000002,Broker,2894,996442.9,1021264.9,BuySell,2894,,,Trades - Net Profit/Loss,2894,,
2895,,2895,2012-08-29 00:00:00,248.22,248.6,240.85,241.61,123485.0,,MyStrategy,2895,734744.0,SimpleMovingAverage,2895,246.48449999999997,Broker,2895,996442.9,1020603.9,BuySell,2895,,,Trades - Net Profit/Loss,2895,,
2896,,2896,2012-08-30 00:00:00,241.61,243.12,232.34,234.42,210965.0,,MyStrategy,2896,734745.0,SimpleMovingAverage,2896,246.664,Broker,2896,996442.9,1019884.9,BuySell,2896,,,Trades - Net Profit/Loss,2896,,
2897,,2897,2012-08-31 00:00:00,234.8,243.5,232.91,242.17,116879.0,,MyStrategy,2897,734746.0,SimpleMovingAverage,2897,246.919,Broker,2897,996442.9,1020659.9,BuySell,2897,,,Trades - Net Profit/Loss,2897,,
2898,,2898,2012-09-03 00:00:00,241.61,245.39,238.58,244.25,96244.0,,MyStrategy,2898,734749.0,SimpleMovingAverage,2898,246.9565,Broker,2898,996442.9,1020867.9,BuySell,2898,,,Trades - Net Profit/Loss,2898,,
2899,,2899,2012-09-04 00:00:00,245.01,251.44,244.82,246.71,157840.0,,MyStrategy,2899,734750.0,SimpleMovingAverage,2899,247.02249999999998,Broker,2899,996442.9,1021113.9,BuySell,2899,,,Trades - Net Profit/Loss,2899,,
2900,,2900,2012-09-05 00:00:00,248.03,248.41,242.17,245.39,104133.0,,MyStrategy,2900,734751.0,SimpleMovingAverage,2900,247.013,Broker,2900,996442.9,1020981.9,BuySell,2900,,,Trades - Net Profit/Loss,2900,,
2901,,2901,2012-09-06 00:00:00,246.33,251.44,246.33,250.11,162065.0,,MyStrategy,2901,734752.0,SimpleMovingAverage,2901,246.84250000000003,Broker,2901,996442.9,1021453.9,BuySell,2901,,,Trades - Net Profit/Loss,2901,,
2902,,2902,2012-09-07 00:00:00,253.52,265.61,251.25,261.46,383799.0,,MyStrategy,2902,734753.0,SimpleMovingAverage,2902,246.8995,Broker,2902,996442.9,1022588.9,BuySell,2902,,,Trades - Net Profit/Loss,2902,,
2903,,2903,2012-09-10 00:00:00,261.46,283.76,261.46,279.98,567210.0,,MyStrategy,2903,734756.0,SimpleMovingAverage,2903,248.44,Broker,2903,996442.9,1024440.9,BuySell,2903,,,Trades - Net Profit/Loss,2903,,
2904,,2904,2012-09-11 00:00:00,277.33,282.06,270.15,276.58,307575.0,,MyStrategy,2904,734757.0,SimpleMovingAverage,2904,249.39450000000002,Broker,2904,996442.9,1024100.9,BuySell,2904,,,Trades - Net Profit/Loss,2904,,
2905,,2905,2012-09-12 00:00:00,278.28,280.93,271.66,279.6,252311.0,,MyStrategy,2905,734758.0,SimpleMovingAverage,2905,250.6515,Broker,2905,996442.9,1024402.9,BuySell,2905,,,Trades - Net Profit/Loss,2905,,
2906,,2906,2012-09-13 00:00:00,279.98,284.71,275.44,278.09,287406.0,,MyStrategy,2906,734759.0,SimpleMovingAverage,2906,252.419,Broker,2906,996442.9,1024251.9,BuySell,2906,,,Trades - Net Profit/Loss,2906,,
2907,,2907,2012-09-14 00:00:00,281.87,283.38,273.18,278.66,280814.0,,MyStrategy,2907,734760.0,SimpleMovingAverage,2907,254.11100000000002,Broker,2907,996442.9,1024308.9,BuySell,2907,,,Trades - Net Profit/Loss,2907,,
2908,,2908,2012-09-17 00:00:00,278.66,283.38,268.64,270.34,254379.0,,MyStrategy,2908,734763.0,SimpleMovingAverage,2908,255.3585,Broker,2908,996442.9,1023476.9,BuySell,2908,,,Trades - Net Profit/Loss,2908,,
2909,,2909,2012-09-18 00:00:00,274.5,275.25,260.13,269.58,221707.0,,MyStrategy,2909,734764.0,SimpleMovingAverage,2909,256.5775,Broker,2909,996442.9,1023400.9,BuySell,2909,,,Trades - Net Profit/Loss,2909,,
2910,,2910,2012-09-19 00:00:00,267.88,271.85,262.97,269.21,132043.0,,MyStrategy,2910,734765.0,SimpleMovingAverage,2910,257.7495,Broker,2910,996442.9,1023363.9,BuySell,2910,,,Trades - Net Profit/Loss,2910,,
2911,,2911,2012-09-20 00:00:00,265.05,269.02,260.51,263.35,151442.0,,MyStrategy,2911,734766.0,SimpleMovingAverage,2911,258.6005,Broker,2911,996442.9,1022777.9,BuySell,2911,,,Trades - Net Profit/Loss,2911,,
2912,,2912,2012-09-21 00:00:00,260.51,267.88,258.81,265.61,162804.0,,MyStrategy,2912,734767.0,SimpleMovingAverage,2912,259.5645,Broker,2912,996442.9,1023003.9,BuySell,2912,,,Trades - Net Profit/Loss,2912,,
2913,,2913,2012-09-24 00:00:00,265.61,277.33,261.27,276.2,233645.0,,MyStrategy,2913,734770.0,SimpleMovingAverage,2913,261.077,Broker,2913,996442.9,1024062.9,BuySell,2913,,,Trades - Net Profit/Loss,2913,,
2914,,2914,2012-09-25 00:00:00,275.82,279.6,270.34,274.69,126727.0,,MyStrategy,2914,734771.0,SimpleMovingAverage,2914,262.4005,Broker,2914,996442.9,1023911.9,BuySell,2914,,,Trades - Net Profit/Loss,2914,,
2915,,2915,2012-09-26 00:00:00,276.39,279.79,271.66,274.12,167867.0,,MyStrategy,2915,734772.0,SimpleMovingAverage,2915,264.02599999999995,Broker,2915,996442.9,1023854.9,BuySell,2915,,,Trades - Net Profit/Loss,2915,,
2916,,2916,2012-09-27 00:00:00,277.33,281.68,270.15,278.66,259890.0,,MyStrategy,2916,734773.0,SimpleMovingAverage,2916,266.238,Broker,2916,996442.9,1024308.9,BuySell,2916,,,Trades - Net Profit/Loss,2916,,
2917,,2917,2012-09-28 00:00:00,276.39,283.19,274.5,280.36,216864.0,,MyStrategy,2917,734774.0,SimpleMovingAverage,2917,268.1475,Broker,2917,996442.9,1024478.9,BuySell,2917,,,Trades - Net Profit/Loss,2917,,
2918,,2918,2012-10-08 00:00:00,281.68,297.94,281.3,293.97,393327.0,,MyStrategy,2918,734784.0,SimpleMovingAverage,2918,270.6335,Broker,2918,996442.9,1025839.9,BuySell,2918,,,Trades - Net Profit/Loss,2918,,
2919,,2919,2012-10-09 00:00:00,294.54,299.64,291.51,293.4,361178.0,,MyStrategy,2919,734785.0,SimpleMovingAverage,2919,272.96799999999996,Broker,2919,996442.9,1025782.9,BuySell,2919,,,Trades - Net Profit/Loss,2919,,
2920,,2920,2012-10-10 00:00:00,292.46,305.88,292.46,304.93,405352.0,,MyStrategy,2920,734786.0,SimpleMovingAverage,2920,275.945,Broker,2920,996442.9,1026935.9,BuySell,2920,,,Trades - Net Profit/Loss,2920,,
2921,,2921,2012-10-11 00:00:00,304.74,316.84,301.53,310.6,445567.0,,MyStrategy,2921,734787.0,SimpleMovingAverage,2921,278.96950000000004,Broker,2921,996442.9,1027502.9,BuySell,2921,,,Trades - Net Profit/Loss,2921,,
2922,,2922,2012-10-12 00:00:00,311.74,326.48,307.58,323.65,651472.0,,MyStrategy,2922,734788.0,SimpleMovingAverage,2922,282.079,Broker,2922,996442.9,1028807.9,BuySell,2922,,,Trades - Net Profit/Loss,2922,,
2923,,2923,2012-10-15 00:00:00,326.48,329.32,311.36,316.46,468362.0,,MyStrategy,2923,734791.0,SimpleMovingAverage,2923,283.903,Broker,2923,996442.9,1028088.9,BuySell,2923,,,Trades - Net Profit/Loss,2923,,
2924,,2924,2012-10-16 00:00:00,315.71,326.29,312.49,322.14,362733.0,,MyStrategy,2924,734792.0,SimpleMovingAverage,2924,286.181,Broker,2924,996442.9,1028656.9,BuySell,2924,,,Trades - Net Profit/Loss,2924,,
2925,,2925,2012-10-17 00:00:00,323.27,327.24,319.87,327.05,300997.0,,MyStrategy,2925,734793.0,SimpleMovingAverage,2925,288.5535,Broker,2925,996442.9,1029147.9,BuySell,2925,,,Trades - Net Profit/Loss,2925,,
2926,,2926,2012-10-18 00:00:00,326.86,330.83,321.38,327.05,347821.0,,MyStrategy,2926,734794.0,SimpleMovingAverage,2926,291.00149999999996,Broker,2926,996442.9,1029147.9,BuySell,2926,,,Trades - Net Profit/Loss,2926,,
2927,,2927,2012-10-19 00:00:00,329.32,330.07,311.55,312.49,399284.0,,MyStrategy,2927,734795.0,SimpleMovingAverage,2927,292.693,Broker,2927,996442.9,1027691.9,BuySell,2927,,,Trades - Net Profit/Loss,2927,,
2928,,2928,2012-10-22 00:00:00,311.74,316.84,307.01,315.9,275613.0,,MyStrategy,2928,734798.0,SimpleMovingAverage,2928,294.971,Broker,2928,996442.9,1028032.9,BuySell,2928,,,Trades - Net Profit/Loss,2928,,
2929,,2929,2012-10-23 00:00:00,314.76,317.41,309.09,309.85,191264.0,,MyStrategy,2929,734799.0,SimpleMovingAverage,2929,296.9845,Broker,2929,996442.9,1027427.9,BuySell,2929,,,Trades - Net Profit/Loss,2929,,
2930,,2930,2012-10-24 00:00:00,309.28,313.06,304.55,305.31,207257.0,,MyStrategy,2930,734800.0,SimpleMovingAverage,2930,298.7895,Broker,2930,996442.9,1026973.9,BuySell,2930,,,Trades - Net Profit/Loss,2930,,
2931,,2931,2012-10-25 00:00:00,307.58,319.3,306.26,309.28,277073.0,,MyStrategy,2931,734801.0,SimpleMovingAverage,2931,301.086,Broker,2931,996442.9,1027370.9,BuySell,2931,,,Trades - Net Profit/Loss,2931,,
2932,,2932,2012-10-26 00:00:00,309.28,310.42,296.24,300.96,418887.0,,MyStrategy,2932,734802.0,SimpleMovingAverage,2932,302.8535,Broker,2932,996442.9,1026538.9,BuySell,2932,,,Trades - Net Profit/Loss,2932,,
2933,,2933,2012-10-29 00:00:00,301.15,304.74,297.18,301.91,193610.0,,MyStrategy,2933,734805.0,SimpleMovingAverage,2933,304.139,Broker,2933,996442.9,1026633.9,BuySell,2933,,,Trades - Net Profit/Loss,2933,,
2934,,2934,2012-10-30 00:00:00,306.63,307.01,297.18,298.51,186187.0,,MyStrategy,2934,734806.0,SimpleMovingAverage,2934,305.33000000000004,Broker,2934,996442.9,1026293.9,BuySell,2934,,,Trades - Net Profit/Loss,2934,,
2935,,2935,2012-10-31 00:00:00,298.13,311.17,297.56,307.58,305191.0,,MyStrategy,2935,734807.0,SimpleMovingAverage,2935,307.00300000000004,Broker,2935,996442.9,1027200.9,BuySell,2935,,,Trades - Net Profit/Loss,2935,,
2936,,2936,2012-11-01 00:00:00,309.47,316.09,307.2,315.9,247769.0,,MyStrategy,2936,734808.0,SimpleMovingAverage,2936,308.865,Broker,2936,996442.9,1028032.9,BuySell,2936,,,Trades - Net Profit/Loss,2936,,
2937,,2937,2012-11-02 00:00:00,315.9,319.49,312.68,316.28,174322.0,,MyStrategy,2937,734809.0,SimpleMovingAverage,2937,310.661,Broker,2937,996442.9,1028070.9,BuySell,2937,,,Trades - Net Profit/Loss,2937,,
2938,,2938,2012-11-05 00:00:00,316.28,318.35,309.09,314.38,208474.0,,MyStrategy,2938,734812.0,SimpleMovingAverage,2938,311.6815,Broker,2938,996442.9,1027880.9,BuySell,2938,,,Trades - Net Profit/Loss,2938,,
2939,,2939,2012-11-06 00:00:00,317.03,318.73,304.93,309.66,263623.0,,MyStrategy,2939,734813.0,SimpleMovingAverage,2939,312.4945,Broker,2939,996442.9,1027408.9,BuySell,2939,,,Trades - Net Profit/Loss,2939,,
2940,,2940,2012-11-07 00:00:00,310.04,310.42,293.59,303.61,333452.0,,MyStrategy,2940,734814.0,SimpleMovingAverage,2940,312.4285,Broker,2940,996442.9,1026803.9,BuySell,2940,,,Trades - Net Profit/Loss,2940,,
2941,,2941,2012-11-08 00:00:00,300.02,301.34,292.08,294.54,168571.0,,MyStrategy,2941,734815.0,SimpleMovingAverage,2941,311.6255,Broker,2941,996442.9,1025896.9,BuySell,2941,,,Trades - Net Profit/Loss,2941,,
2942,,2942,2012-11-09 00:00:00,295.29,302.66,291.7,301.53,239966.0,,MyStrategy,2942,734816.0,SimpleMovingAverage,2942,310.5195,Broker,2942,996442.9,1026595.9,BuySell,2942,,,Trades - Net Profit/Loss,2942,,
2943,,2943,2012-11-12 00:00:00,301.72,305.88,299.26,304.37,151618.0,,MyStrategy,2943,734819.0,SimpleMovingAverage,2943,309.915,Broker,2943,996442.9,1026879.9,BuySell,2943,,,Trades - Net Profit/Loss,2943,,
2944,,2944,2012-11-13 00:00:00,303.42,304.18,296.8,299.64,124275.0,,MyStrategy,2944,734820.0,SimpleMovingAverage,2944,308.79,Broker,2944,996442.9,1026406.9,BuySell,2944,,,Trades - Net Profit/Loss,2944,,
2945,,2945,2012-11-14 00:00:00,298.32,301.34,293.59,296.99,110306.0,,MyStrategy,2945,734821.0,SimpleMovingAverage,2945,307.287,Broker,2945,996442.9,1026141.9,BuySell,2945,,,Trades - Net Profit/Loss,2945,,
2946,,2946,2012-11-15 00:00:00,295.29,300.02,292.08,294.54,115586.0,,MyStrategy,2946,734822.0,SimpleMovingAverage,2946,305.6615,Broker,2946,996442.9,1025896.9,BuySell,2946,,,Trades - Net Profit/Loss,2946,,
2947,,2947,2012-11-16 00:00:00,293.97,293.97,287.92,290.38,119881.0,,MyStrategy,2947,734823.0,SimpleMovingAverage,2947,304.556,Broker,2947,996442.9,1025480.9,BuySell,2947,,,Trades - Net Profit/Loss,2947,,
2948,,2948,2012-11-19 00:00:00,291.13,296.99,286.79,295.29,126233.0,,MyStrategy,2948,734826.0,SimpleMovingAverage,2948,303.5255,Broker,2948,996442.9,1025971.9,BuySell,2948,,,Trades - Net Profit/Loss,2948,,
2949,,2949,2012-11-20 00:00:00,295.67,296.8,288.87,291.51,89830.0,,MyStrategy,2949,734827.0,SimpleMovingAverage,2949,302.6085,Broker,2949,996442.9,1025593.9,BuySell,2949,,,Trades - Net Profit/Loss,2949,,
2950,,2950,2012-11-21 00:00:00,290.57,299.83,290.38,299.64,194008.0,,MyStrategy,2950,734828.0,SimpleMovingAverage,2950,302.325,Broker,2950,996442.9,1026406.9,BuySell,2950,,,Trades - Net Profit/Loss,2950,,
2951,,2951,2012-11-22 00:00:00,298.13,298.51,293.02,294.73,105952.0,,MyStrategy,2951,734829.0,SimpleMovingAverage,2951,301.59749999999997,Broker,2951,996442.9,1025915.9,BuySell,2951,,,Trades - Net Profit/Loss,2951,,
2952,,2952,2012-11-23 00:00:00,296.62,299.64,293.02,298.51,135337.0,,MyStrategy,2952,734830.0,SimpleMovingAverage,2952,301.475,Broker,2952,996442.9,1026293.9,BuySell,2952,,,Trades - Net Profit/Loss,2952,,
2953,,2953,2012-11-26 00:00:00,298.32,299.83,291.13,294.91,109261.0,,MyStrategy,2953,734833.0,SimpleMovingAverage,2953,301.125,Broker,2953,996442.9,1025933.9,BuySell,2953,,,Trades - Net Profit/Loss,2953,,
2954,,2954,2012-11-27 00:00:00,293.02,293.02,278.28,284.52,205005.0,,MyStrategy,2954,734834.0,SimpleMovingAverage,2954,300.4255,Broker,2954,996442.9,1024894.9,BuySell,2954,,,Trades - Net Profit/Loss,2954,,
2955,,2955,2012-11-28 00:00:00,282.44,282.82,274.5,275.63,156640.0,,MyStrategy,2955,734835.0,SimpleMovingAverage,2955,298.82800000000003,Broker,2955,996442.9,1024005.9,BuySell,2955,,,Trades - Net Profit/Loss,2955,,
2956,,2956,2012-11-29 00:00:00,275.82,281.11,266.56,273.55,191230.0,,MyStrategy,2956,734836.0,SimpleMovingAverage,2956,296.7105,Broker,2956,996442.9,1023797.9,BuySell,2956,,,Trades - Net Profit/Loss,2956,,
2957,,2957,2012-11-30 00:00:00,273.18,284.52,272.61,284.33,194861.0,,MyStrategy,2957,734837.0,SimpleMovingAverage,2957,295.113,Broker,2957,996442.9,1024875.9,BuySell,2957,,,Trades - Net Profit/Loss,2957,,
2958,,2958,2012-12-03 00:00:00,282.25,283.95,275.63,278.85,125620.0,,MyStrategy,2958,734840.0,SimpleMovingAverage,2958,293.3365,Broker,2958,996442.9,1024327.9,BuySell,2958,,,Trades - Net Profit/Loss,2958,,
