===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
119,,119,2023-09-22 00:00:00,314.09,320.36,312.99,315.57,1575293.0,,MyStrategy,119,738785.0,SimpleMovingAverage,119,296.58299999999997,Broker,119,971925.964,1003482.964,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,,120,2023-09-25 00:00:00,316.67,323.68,316.3,320.36,1268503.0,,MyStrategy,120,738788.0,SimpleMovingAverage,120,298.85,Broker,120,971925.964,1003961.964,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,,121,2023-09-26 00:00:00,319.25,319.99,314.83,317.41,1043193.0,,MyStrategy,121,738789.0,SimpleMovingAverage,121,300.8775,Broker,121,971925.964,1003666.964,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,,122,2023-09-27 00:00:00,315.93,319.99,312.62,312.99,1043442.0,,MyStrategy,122,738790.0,SimpleMovingAverage,122,302.61,Broker,122,971925.964,1003224.964,BuySell,122,,,Trades - Net Profit/Loss,122,,
123,,123,2023-09-28 00:00:00,318.52,319.25,312.25,315.2,844527.0,,MyStrategy,123,738791.0,SimpleMovingAverage,123,304.56399999999996,Broker,123,971925.964,1003445.964,BuySell,123,,,Trades - Net Profit/Loss,123,,
124,,124,2023-10-09 00:00:00,312.99,325.52,307.83,323.68,1583569.0,,MyStrategy,124,738802.0,SimpleMovingAverage,124,306.481,Broker,124,971925.964,1004293.964,BuySell,124,,,Trades - Net Profit/Loss,124,,
125,,125,2023-10-10 00:00:00,322.57,324.41,320.73,321.46,838422.0,,MyStrategy,125,738803.0,SimpleMovingAverage,125,307.5865,Broker,125,971925.964,1004071.964,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,,126,2023-10-11 00:00:00,322.57,323.31,314.09,315.93,919598.0,,MyStrategy,126,738804.0,SimpleMovingAverage,126,308.471,Broker,126,971925.964,1003518.964,BuySell,126,,,Trades - Net Profit/Loss,126,,
127,,127,2023-10-12 00:00:00,315.2,317.04,314.09,314.46,554692.0,,MyStrategy,127,738805.0,SimpleMovingAverage,127,309.09749999999997,Broker,127,971925.964,1003371.964,BuySell,127,,,Trades - Net Profit/Loss,127,,
128,,128,2023-10-13 00:00:00,314.09,316.3,310.77,315.93,560156.0,,MyStrategy,128,738806.0,SimpleMovingAverage,128,309.982,Broker,128,971925.964,1003518.964,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,,129,2023-10-16 00:00:00,319.25,332.89,319.25,332.15,2009899.0,,MyStrategy,129,738809.0,SimpleMovingAverage,129,311.97249999999997,Broker,129,971925.964,1005140.964,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,,130,2023-10-17 00:00:00,328.47,333.26,324.78,332.52,1226219.0,,MyStrategy,130,738810.0,SimpleMovingAverage,130,313.7785,Broker,130,971925.964,1005177.964,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,,131,2023-10-18 00:00:00,330.68,336.21,326.99,329.21,824817.0,,MyStrategy,131,738811.0,SimpleMovingAverage,131,315.548,Broker,131,971925.964,1004846.964,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,,132,2023-10-19 00:00:00,327.36,327.73,321.1,321.46,654601.0,,MyStrategy,132,738812.0,SimpleMovingAverage,132,316.801,Broker,132,971925.964,1004071.964,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,,133,2023-10-20 00:00:00,320.36,323.31,318.88,321.46,566729.0,,MyStrategy,133,738813.0,SimpleMovingAverage,133,317.72249999999997,Broker,133,971925.964,1004071.964,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,,134,2023-10-23 00:00:00,319.62,322.2,314.83,317.04,647446.0,,MyStrategy,134,738816.0,SimpleMovingAverage,134,318.5335,Broker,134,971925.964,1003629.964,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,,135,2023-10-24 00:00:00,316.3,325.52,314.83,324.04,603787.0,,MyStrategy,135,738817.0,SimpleMovingAverage,135,319.7495,Broker,135,971925.964,1004329.964,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,,136,2023-10-25 00:00:00,329.21,334.73,328.84,331.05,829859.0,,MyStrategy,136,738818.0,SimpleMovingAverage,136,320.65250000000003,Broker,136,971925.964,1005030.964,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,,137,2023-10-26 00:00:00,329.21,331.42,321.83,328.47,682710.0,,MyStrategy,137,738819.0,SimpleMovingAverage,137,321.316,Broker,137,971925.964,1004772.964,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,,138,2023-10-27 00:00:00,309.3,322.57,309.3,318.52,1489588.0,,MyStrategy,138,738820.0,SimpleMovingAverage,138,321.4455,Broker,138,971925.964,1003777.964,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,,139,2023-10-30 00:00:00,316.67,319.62,305.61,308.56,1270960.0,,MyStrategy,139,738823.0,SimpleMovingAverage,139,321.09499999999997,Broker,139,971925.964,1002781.964,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,,140,2023-10-31 00:00:00,306.72,313.35,305.61,310.04,564010.0,,MyStrategy,140,738824.0,SimpleMovingAverage,140,320.579,Broker,140,971925.964,1002929.964,BuySell,140,,,Trades - Net Profit/Loss,140,,
141,,141,2023-11-01 00:00:00,314.09,314.83,310.04,311.51,486862.0,,MyStrategy,141,738825.0,SimpleMovingAverage,141,320.284,Broker,141,971925.964,1003076.964,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,,142,2023-11-02 00:00:00,310.41,312.25,308.56,310.04,312660.0,,MyStrategy,142,738826.0,SimpleMovingAverage,142,320.13649999999996,Broker,142,971925.964,1002929.964,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,,143,2023-11-03 00:00:00,311.51,313.35,309.3,310.04,404141.0,,MyStrategy,143,738827.0,SimpleMovingAverage,143,319.8785,Broker,143,971925.964,1002929.964,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,,144,2023-11-06 00:00:00,311.14,312.25,300.08,301.56,1223260.0,,MyStrategy,144,738830.0,SimpleMovingAverage,144,318.7725,Broker,144,971925.964,1002081.964,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,,145,2023-11-07 00:00:00,300.08,307.83,299.72,306.72,651375.0,,MyStrategy,145,738831.0,SimpleMovingAverage,145,318.0355,Broker,145,971925.964,1002597.964,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,,146,2023-11-08 00:00:00,303.77,304.88,301.19,303.03,439553.0,,MyStrategy,146,738832.0,SimpleMovingAverage,146,317.39050000000003,Broker,146,971925.964,1002228.964,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,,147,2023-11-09 00:00:00,302.66,310.77,301.19,309.67,941773.0,,MyStrategy,147,738833.0,SimpleMovingAverage,147,317.151,Broker,147,971925.964,1002892.964,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,,148,2023-11-10 00:00:00,308.19,315.2,307.46,313.72,743296.0,,MyStrategy,148,738834.0,SimpleMovingAverage,148,317.0405,Broker,148,971925.964,1003297.964,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,,149,2023-11-13 00:00:00,314.83,321.1,310.77,320.73,794514.0,,MyStrategy,149,738837.0,SimpleMovingAverage,149,316.46950000000004,Broker,149,971925.964,1003998.964,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,,150,2023-11-14 00:00:00,320.36,321.1,314.09,315.2,535297.0,,MyStrategy,150,738838.0,SimpleMovingAverage,150,315.6035,Broker,150,971925.964,1003445.964,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,,151,2023-11-15 00:00:00,317.04,318.52,315.2,317.78,398073.0,,MyStrategy,151,738839.0,SimpleMovingAverage,151,315.03200000000004,Broker,151,971925.964,1003703.964,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,,152,2023-11-16 00:00:00,317.04,317.78,313.72,314.83,420896.0,,MyStrategy,152,738840.0,SimpleMovingAverage,152,314.70050000000003,Broker,152,971925.964,1003408.964,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,,153,2023-11-17 00:00:00,313.35,313.72,307.46,308.56,639869.0,,MyStrategy,153,738841.0,SimpleMovingAverage,153,314.05550000000005,Broker,153,971925.964,1002781.964,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,,154,2023-11-20 00:00:00,307.83,308.56,304.51,306.35,446323.0,,MyStrategy,154,738844.0,SimpleMovingAverage,154,313.521,Broker,154,971925.964,1002560.964,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,,155,2023-11-21 00:00:00,306.72,308.93,303.77,304.51,585575.0,,MyStrategy,155,738845.0,SimpleMovingAverage,155,312.5445,Broker,155,971925.964,1002376.964,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,,156,2023-11-22 00:00:00,304.14,304.88,300.82,301.19,446341.0,,MyStrategy,156,738846.0,SimpleMovingAverage,156,311.0515,Broker,156,971925.964,1002044.964,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,,157,2023-11-23 00:00:00,301.19,305.61,300.82,305.24,372621.0,,MyStrategy,157,738847.0,SimpleMovingAverage,157,309.89,Broker,157,971925.964,1002449.964,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,,158,2023-11-24 00:00:00,304.88,311.51,304.14,307.83,671690.0,,MyStrategy,158,738848.0,SimpleMovingAverage,158,309.3555,Broker,158,971925.964,1002708.964,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,,159,2023-11-27 00:00:00,307.09,311.14,305.98,308.56,603345.0,,MyStrategy,159,738851.0,SimpleMovingAverage,159,309.3555,Broker,159,971925.964,1002781.964,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,,160,2023-11-28 00:00:00,309.3,309.3,299.35,303.4,877807.0,,MyStrategy,160,738852.0,SimpleMovingAverage,160,309.0235,Broker,160,971925.964,1002265.964,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,,161,2023-11-29 00:00:00,303.03,305.98,300.08,301.19,651851.0,,MyStrategy,161,738853.0,SimpleMovingAverage,161,308.5075,Broker,161,971925.964,1002044.964,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,,162,2023-11-30 00:00:00,301.19,305.61,301.19,301.19,721805.0,,MyStrategy,162,738854.0,SimpleMovingAverage,162,308.065,Broker,162,971925.964,1002044.964,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,,163,2023-12-01 00:00:00,301.93,305.24,301.19,304.88,491246.0,,MyStrategy,163,738855.0,SimpleMovingAverage,163,307.807,Broker,163,971925.964,1002413.964,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,,164,2023-12-04 00:00:00,306.35,318.52,305.61,317.78,1569687.0,,MyStrategy,164,738858.0,SimpleMovingAverage,164,308.618,Broker,164,971925.964,1003703.964,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,,165,2023-12-05 00:00:00,316.67,316.67,305.61,306.72,1167244.0,,MyStrategy,165,738859.0,SimpleMovingAverage,165,308.618,Broker,165,971925.964,1002597.964,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,,166,2023-12-06 00:00:00,305.98,306.35,301.56,303.77,706407.0,,MyStrategy,166,738860.0,SimpleMovingAverage,166,308.65500000000003,Broker,166,971925.964,1002302.964,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,,167,2023-12-07 00:00:00,301.93,303.77,299.72,300.08,544535.0,,MyStrategy,167,738861.0,SimpleMovingAverage,167,308.1755,Broker,167,971925.964,1001933.964,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,,168,2023-12-08 00:00:00,299.35,300.08,292.71,294.19,837065.0,,MyStrategy,168,738862.0,SimpleMovingAverage,168,307.19899999999996,Broker,168,971925.964,1001344.964,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,,169,2023-12-11 00:00:00,292.71,297.14,290.13,296.4,640680.0,,MyStrategy,169,738865.0,SimpleMovingAverage,169,305.98249999999996,Broker,169,971925.964,1001565.964,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,,170,2023-12-12 00:00:00,296.03,296.03,293.08,295.66,356785.0,,MyStrategy,170,738866.0,SimpleMovingAverage,170,305.0055,Broker,170,971925.964,1001491.964,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,,171,2023-12-13 00:00:00,294.19,294.56,291.61,291.61,434022.0,,MyStrategy,171,738867.0,SimpleMovingAverage,171,303.697,Broker,171,971925.964,1001086.964,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,,172,2023-12-14 00:00:00,292.34,293.45,290.13,291.61,331615.0,,MyStrategy,172,738868.0,SimpleMovingAverage,172,302.536,Broker,172,971925.964,1001086.964,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,,173,2023-12-15 00:00:00,292.71,295.29,290.87,292.34,390119.0,,MyStrategy,173,738869.0,SimpleMovingAverage,173,301.725,Broker,173,971925.964,1001159.964,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,,174,2023-12-18 00:00:00,292.34,294.19,290.13,291.61,319663.0,,MyStrategy,174,738872.0,SimpleMovingAverage,174,300.988,Broker,174,971925.964,1001086.964,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,,175,2023-12-19 00:00:00,291.61,292.71,286.45,288.29,397016.0,,MyStrategy,175,738873.0,SimpleMovingAverage,175,300.177,Broker,175,971925.964,1000754.964,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,,176,2023-12-20 00:00:00,289.03,294.92,289.03,290.13,565217.0,,MyStrategy,176,738874.0,SimpleMovingAverage,176,299.62399999999997,Broker,176,971925.964,1000938.964,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,,177,2023-12-21 00:00:00,289.03,291.24,287.55,290.87,267146.0,,MyStrategy,177,738875.0,SimpleMovingAverage,177,298.90549999999996,Broker,177,971925.964,1001012.964,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,,178,2023-12-22 00:00:00,293.45,302.66,292.71,297.14,1128572.0,,MyStrategy,178,738876.0,SimpleMovingAverage,178,298.371,Broker,178,971925.964,1001639.964,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,,179,2023-12-25 00:00:00,297.14,298.24,293.45,297.87,384913.0,,MyStrategy,179,738879.0,SimpleMovingAverage,179,297.8365,Broker,179,971925.964,1001712.964,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,,180,2023-12-26 00:00:00,297.5,303.4,295.66,296.4,670576.0,,MyStrategy,180,738880.0,SimpleMovingAverage,180,297.4865,Broker,180,971925.964,1001565.964,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,,181,2023-12-27 00:00:00,297.5,297.87,294.92,296.03,481517.0,,MyStrategy,181,738881.0,SimpleMovingAverage,181,297.2285,Broker,181,971925.964,1001528.964,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,,182,2023-12-28 00:00:00,296.03,299.35,294.92,297.5,687469.0,,MyStrategy,182,738882.0,SimpleMovingAverage,182,297.044,Broker,182,971925.964,1001675.964,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,,183,2023-12-29 00:00:00,296.03,297.87,294.92,296.77,547689.0,,MyStrategy,183,738883.0,SimpleMovingAverage,183,296.63849999999996,Broker,183,971925.964,1001602.964,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,,184,2024-01-02 00:00:00,296.4,311.51,296.4,309.3,1769892.0,,MyStrategy,184,738887.0,SimpleMovingAverage,184,296.2145,Broker,184,971925.964,1002855.964,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,,185,2024-01-03 00:00:00,310.41,311.14,307.09,309.3,641835.0,,MyStrategy,185,738888.0,SimpleMovingAverage,185,296.3435,Broker,185,971925.964,1002855.964,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,,186,2024-01-04 00:00:00,310.04,322.2,309.67,318.52,1814339.0,,MyStrategy,186,738889.0,SimpleMovingAverage,186,297.081,Broker,186,971925.964,1003777.964,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,,187,2024-01-05 00:00:00,318.15,322.94,313.72,315.57,1208823.0,,MyStrategy,187,738890.0,SimpleMovingAverage,187,297.8555,Broker,187,971925.964,1003482.964,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,,188,2024-01-08 00:00:00,317.41,317.41,311.51,315.2,813890.0,,MyStrategy,188,738893.0,SimpleMovingAverage,188,298.906,Broker,188,971925.964,1003445.964,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,,189,2024-01-09 00:00:00,313.72,325.15,313.35,322.57,1247477.0,,MyStrategy,189,738894.0,SimpleMovingAverage,189,300.2145,Broker,189,971925.964,1004182.964,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,,190,2024-01-10 00:00:00,324.78,325.89,317.41,319.62,694380.0,,MyStrategy,190,738895.0,SimpleMovingAverage,190,301.4125,Broker,190,971925.964,1003887.964,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,,191,2024-01-11 00:00:00,319.25,319.25,311.51,312.62,939329.0,,MyStrategy,191,738896.0,SimpleMovingAverage,191,302.463,Broker,191,971925.964,1003187.964,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,,192,2024-01-12 00:00:00,312.99,316.67,311.51,311.88,602299.0,,MyStrategy,192,738897.0,SimpleMovingAverage,192,303.4765,Broker,192,971925.964,1003113.964,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,,193,2024-01-15 00:00:00,314.09,318.15,312.25,317.41,606664.0,,MyStrategy,193,738900.0,SimpleMovingAverage,193,304.73,Broker,193,971925.964,1003666.964,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,,194,2024-01-16 00:00:00,317.04,318.52,311.88,315.2,441970.0,,MyStrategy,194,738901.0,SimpleMovingAverage,194,305.9095,Broker,194,971925.964,1003445.964,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,,195,2024-01-17 00:00:00,314.46,316.3,306.72,306.72,593868.0,,MyStrategy,195,738902.0,SimpleMovingAverage,195,306.831,Broker,195,971925.964,1002597.964,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,,196,2024-01-18 00:00:00,305.61,306.72,297.87,305.24,694486.0,,MyStrategy,196,738903.0,SimpleMovingAverage,196,307.5865,Broker,196,971925.964,1002449.964,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,,197,2024-01-19 00:00:00,305.98,305.98,298.61,298.98,508492.0,,MyStrategy,197,738904.0,SimpleMovingAverage,197,307.992,Broker,197,971925.964,1001823.964,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,,198,2024-01-22 00:00:00,299.35,299.35,285.34,286.08,813508.0,,MyStrategy,198,738907.0,SimpleMovingAverage,198,307.43899999999996,Broker,198,971925.964,1000533.964,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,,199,2024-01-23 00:00:00,286.08,291.61,282.76,290.5,602276.0,,MyStrategy,199,738908.0,SimpleMovingAverage,199,307.0705,Broker,199,971925.964,1000975.964,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,,200,2024-01-24 00:00:00,289.76,296.03,288.66,295.66,568738.0,,MyStrategy,200,738909.0,SimpleMovingAverage,200,307.0335,Broker,200,971925.964,1001491.964,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,,201,2024-01-25 00:00:00,296.4,312.62,296.03,311.88,1142654.0,,MyStrategy,201,738910.0,SimpleMovingAverage,201,307.826,Broker,201,971925.964,1003113.964,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,,202,2024-01-26 00:00:00,310.77,312.62,306.35,310.41,705829.0,,MyStrategy,202,738911.0,SimpleMovingAverage,202,308.4715,Broker,202,971925.964,1002966.964,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,,203,2024-01-29 00:00:00,297.14,302.66,293.45,296.77,1383234.0,,MyStrategy,203,738914.0,SimpleMovingAverage,203,308.4715,Broker,203,971925.964,1001602.964,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,,204,2024-01-30 00:00:00,294.19,298.98,293.08,293.45,653808.0,,MyStrategy,204,738915.0,SimpleMovingAverage,204,307.679,Broker,204,971925.964,1001270.964,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,,205,2024-01-31 00:00:00,294.56,299.72,292.71,293.45,684619.0,,MyStrategy,205,738916.0,SimpleMovingAverage,205,306.88649999999996,Broker,205,971925.964,1001270.964,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,,206,2024-02-01 00:00:00,292.71,295.29,287.18,287.92,668853.0,,MyStrategy,206,738917.0,SimpleMovingAverage,206,305.3565,Broker,206,971925.964,1000717.964,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,,207,2024-02-02 00:00:00,287.55,289.03,270.59,276.12,1036218.0,,MyStrategy,207,738918.0,SimpleMovingAverage,207,303.384,Broker,207,971925.964,999537.964,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,,208,2024-02-05 00:00:00,274.28,276.12,262.12,264.33,1233488.0,,MyStrategy,208,738921.0,SimpleMovingAverage,208,300.8405,Broker,208,971925.964,998358.964,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,,209,2024-02-06 00:00:00,264.7,279.07,262.49,276.12,822523.0,,MyStrategy,209,738922.0,SimpleMovingAverage,209,298.518,Broker,209,971925.964,999537.964,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,,210,2024-02-07 00:00:00,275.39,280.18,273.18,277.6,736906.0,,MyStrategy,210,738923.0,SimpleMovingAverage,210,296.41700000000003,Broker,210,971925.964,999685.964,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,,211,2024-02-08 00:00:00,279.07,283.5,275.39,282.39,934307.0,,MyStrategy,211,738924.0,SimpleMovingAverage,211,294.90549999999996,Broker,211,971925.964,1000164.964,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,,212,2024-02-19 00:00:00,282.39,297.5,281.65,295.29,1266471.0,,MyStrategy,212,738935.0,SimpleMovingAverage,212,294.076,Broker,212,971925.964,1001454.964,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,,213,2024-02-20 00:00:00,293.82,304.14,291.97,298.24,1069829.0,,MyStrategy,213,738936.0,SimpleMovingAverage,213,293.1175,Broker,213,971925.964,1001749.964,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,,214,2024-02-21 00:00:00,296.77,303.77,296.4,300.82,792075.0,,MyStrategy,214,738937.0,SimpleMovingAverage,214,292.3985,Broker,214,971925.964,1002007.964,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,,215,2024-02-22 00:00:00,301.93,322.57,301.19,320.73,2374260.0,,MyStrategy,215,738938.0,SimpleMovingAverage,215,293.09900000000005,Broker,215,971925.964,1003998.964,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,,216,2024-02-23 00:00:00,322.57,328.1,317.04,319.62,1272303.0,,MyStrategy,216,738939.0,SimpleMovingAverage,216,293.818,Broker,216,971925.964,1003887.964,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,,217,2024-02-26 00:00:00,320.73,328.47,315.93,318.15,1230407.0,,MyStrategy,217,738942.0,SimpleMovingAverage,217,294.7765,Broker,217,971925.964,1003740.964,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,,218,2024-02-27 00:00:00,318.15,322.94,314.83,318.88,730117.0,,MyStrategy,218,738943.0,SimpleMovingAverage,218,296.4165,Broker,218,971925.964,1003813.964,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,,219,2024-02-28 00:00:00,319.25,320.36,306.35,306.35,1303261.0,,MyStrategy,219,738944.0,SimpleMovingAverage,219,297.209,Broker,219,971925.964,1002560.964,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,,220,2024-02-29 00:00:00,305.98,310.04,305.98,309.67,719437.0,,MyStrategy,220,738945.0,SimpleMovingAverage,220,297.90950000000004,Broker,220,971925.964,1002892.964,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,,221,2024-03-01 00:00:00,311.51,320.73,311.14,320.36,1086928.0,,MyStrategy,221,738946.0,SimpleMovingAverage,221,298.3335,Broker,221,971925.964,1003961.964,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,,222,2024-03-04 00:00:00,321.1,335.84,319.99,335.1,1883133.0,,MyStrategy,222,738949.0,SimpleMovingAverage,222,299.568,Broker,222,971925.964,1005435.964,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,,223,2024-03-05 00:00:00,334.37,341.37,330.68,338.79,1419060.0,,MyStrategy,223,738950.0,SimpleMovingAverage,223,301.669,Broker,223,971925.964,1005804.964,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,,224,2024-03-06 00:00:00,338.79,342.11,335.47,337.31,992916.0,,MyStrategy,224,738951.0,SimpleMovingAverage,224,303.86199999999997,Broker,224,971925.964,1005656.964,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,,225,2024-03-07 00:00:00,335.84,352.43,333.63,348.37,1745152.0,,MyStrategy,225,738952.0,SimpleMovingAverage,225,306.608,Broker,225,971925.964,1006762.964,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,,226,2024-03-08 00:00:00,348.37,352.06,341.0,350.58,1154952.0,,MyStrategy,226,738953.0,SimpleMovingAverage,226,309.741,Broker,226,971925.964,1006983.964,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,,227,2024-03-11 00:00:00,348.0,349.11,333.26,337.68,1472898.0,,MyStrategy,227,738956.0,SimpleMovingAverage,227,312.819,Broker,227,971925.964,1005693.964,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,,228,2024-03-12 00:00:00,335.84,337.68,323.31,324.41,1458248.0,,MyStrategy,228,738957.0,SimpleMovingAverage,228,315.823,Broker,228,971925.964,1004366.964,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,,229,2024-03-13 00:00:00,323.31,328.47,320.36,323.68,1041451.0,,MyStrategy,229,738958.0,SimpleMovingAverage,229,318.201,Broker,229,971925.964,1004293.964,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,,230,2024-03-14 00:00:00,322.94,332.89,322.94,331.79,1279211.0,,MyStrategy,230,738959.0,SimpleMovingAverage,230,320.9105,Broker,230,971925.964,1005104.964,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,,231,2024-03-15 00:00:00,330.31,330.68,318.15,322.57,1589436.0,,MyStrategy,231,738960.0,SimpleMovingAverage,231,322.9195,Broker,231,971925.964,1004182.964,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,,232,2024-03-18 00:00:00,320.36,320.36,310.77,313.35,1605876.0,,MyStrategy,232,738963.0,SimpleMovingAverage,232,323.8225,Broker,232,971925.964,1003260.964,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,,233,2024-03-19 00:00:00,314.09,318.52,310.41,311.51,1365728.0,,MyStrategy,233,738964.0,SimpleMovingAverage,233,324.486,Broker,233,971925.964,1003076.964,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,,234,2024-03-20 00:00:00,311.51,315.93,308.19,315.2,1011497.0,,MyStrategy,234,738965.0,SimpleMovingAverage,234,325.20500000000004,Broker,234,971925.964,1003445.964,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,,235,2024-03-21 00:00:00,313.72,318.52,311.14,316.3,824520.0,,MyStrategy,235,738966.0,SimpleMovingAverage,235,324.9835,Broker,235,971925.964,1003555.964,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,,236,2024-03-22 00:00:00,315.2,318.15,311.88,314.09,637345.0,,MyStrategy,236,738967.0,SimpleMovingAverage,236,324.707,Broker,236,971925.964,1003334.964,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,,237,2024-03-25 00:00:00,312.99,322.94,311.51,318.52,1171407.0,,MyStrategy,237,738970.0,SimpleMovingAverage,237,324.7255,Broker,237,971925.964,1003777.964,BuySell,237,,,Trades - Net Profit/Loss,237,,
